时间,微压差
40.41,3
40.47,2
40.52,2
40.58,1
40.63,1
40.74,2
40.83,3
40.89,3
40.99,1
41.05,1
41.16,2
41.25,3
41.31,3
41.41,2
41.47,1
41.52,1
41.58,2
41.63,2
41.74,3
41.83,1
41.89,1
42,1
42.09,3
42.16,3
42.25,2
42.31,1
42.42,1
42.52,3
42.58,3
42.63,3
42.74,2
42.84,1
42.94,2
43,3
43.09,2
43.16,2
43.25,1
43.31,1
43.42,3
43.52,3
43.58,2
43.63,1
43.74,1
43.84,3
43.94,3
44,3
44.09,1
44.16,1
44.27,2
44.36,3
44.42,3
44.52,2
44.58,1
44.63,1
44.69,2
44.74,3
44.84,3
44.94,2
45,1
45.11,2
45.2,3
45.27,3
45.36,2
45.42,1
45.52,1
45.58,2
45.63,3
45.69,3
45.74,3
45.84,2
45.94,1
46,2
46.11,3
46.2,3
46.27,2
46.36,1
46.42,2
46.53,2
46.63,3
46.69,2
46.74,1
46.84,1
46.95,3
47.05,3
47.11,3
47.2,1
47.27,1
47.38,2
47.47,3
47.53,3
47.63,1
47.69,1
47.74,1
47.8,1
47.89,3
47.95,3
48.05,2
48.11,1
48.2,2
48.27,3
48.38,3
48.47,2
48.53,1
48.63,1
48.69,2
48.74,3
48.8,3
48.89,2
48.95,1
49.05,1
49.11,1
49.22,3
49.27,3
49.38,2
49.47,1
49.53,2
49.64,3
49.74,3
49.8,2
49.89,1
49.95,1
50.06,3
50.16,3
50.22,2
50.27,1
50.38,1
50.49,2
50.58,3
50.64,3
50.74,1
50.8,1
50.89,2
50.95,3
51.06,3
51.16,2
51.22,1
51.27,1
51.38,3
51.49,3
51.58,1
51.64,1
51.74,1
51.8,2
51.91,3
52,2
52.06,1
52.16,1
52.22,2
52.27,3
52.33,3
52.38,3
52.49,2
52.58,1
52.64,1
52.75,3
52.84,2
52.91,1
53,1
53.06,1
53.17,3
53.27,3
53.33,2
53.38,1
53.49,1
53.59,2
53.69,3
53.75,3
53.84,1
53.91,1
54.02,2
54.11,3
54.17,3
54.27,2
54.33,1
54.38,1
54.49,2
54.59,3
54.69,1
54.75,1
54.84,2
54.91,2
55.02,3
55.11,2
55.17,1
55.27,1
55.33,2
55.38,3
55.44,3
55.49,3
55.59,2
55.69,1
55.75,1
55.86,3
55.95,2
56.02,2
56.11,1
56.17,1
56.27,3
56.33,3
56.38,3
56.44,2
56.49,1
56.59,1
56.69,3
56.75,3
56.86,3
56.95,1
57.02,1
57.11,2
57.17,3
57.28,3
57.38,1
57.44,1
57.49,1
57.59,3
57.7,3
57.8,1
57.86,1
57.95,2
58.02,3
58.13,3
58.22,2
58.28,1
58.38,1
58.44,2
58.49,3
58.55,4
58.64,2
58.7,1
58.8,1
58.86,2
58.97,3
59.02,3
59.13,2
59.22,1
59.28,2
59.38,3
59.44,3
59.49,3
59.55,2
59.64,1
59.7,1
59.8,3
59.86,3
59.97,2
60.02,1
60.13,1
60.22,2
60.28,3
60.39,3
60.49,1
60.55,1
60.64,3
60.7,3
60.81,3
60.91,1
60.97,1
61.02,1
61.13,3
61.24,3
61.33,2
61.39,1
61.49,1
61.55,2
61.66,3
61.75,2
61.81,1
61.91,2
61.97,2
62.02,2
62.08,3
62.13,3
62.24,1
62.33,1
62.39,2
62.49,3
62.55,3
62.66,2
62.75,1
62.81,2
62.91,3
62.97,3
63.02,3
63.08,2
63.13,1
63.24,2
63.33,2
63.39,3
63.5,2
63.59,1
63.66,1
63.75,3
63.81,3
63.92,2
64.02,1
64.08,1
64.17,2
64.24,3
64.34,2
64.44,1
64.5,1
64.59,2
64.66,3
64.77,3
64.86,1
64.92,1
65.02,2
65.08,3
65.19,3
65.28,2
65.34,1
65.44,1
65.5,2
65.61,3
65.7,2
65.77,1
65.86,1
65.92,2
66.03,3
66.13,2
66.19,1
66.28,1
66.34,2
66.44,3
66.5,3
66.61,2
66.7,1
66.77,2
66.86,3
66.92,3
67.03,2
67.13,1
67.19,1
67.28,3
67.34,3
67.45,2
67.55,1
67.61,1
67.72,3
67.81,3
67.88,3
67.97,1
68.03,1
68.13,2
68.19,3
68.3,3
68.39,1
68.45,1
68.55,2
68.61,3
68.72,3
68.81,1
68.88,1
68.97,2
69.03,3
69.14,3
69.24,2
69.3,1
69.39,1
69.45,3
69.56,3
69.66,1
69.72,1
69.81,1
69.88,2
69.99,3
70.08,2
70.14,1
70.24,2
70.3,2
70.39,3
70.45,3
70.56,2
70.66,1
70.72,2
70.81,3
70.88,3
70.99,1
71.08,1
71.14,1
71.25,3
71.34,3
71.41,2
71.5,1
71.56,2
71.66,3
71.72,3
71.83,3
71.92,1
71.99,1
72.08,3
72.14,3
72.25,2
72.34,1
72.41,1
72.5,2
72.56,3
72.67,3
72.75,1
72.81,1
72.88,2
72.99,3
73.09,3
73.19,2
73.25,1
73.34,2
73.41,3
73.52,3
73.61,1
73.67,1
73.77,2
73.83,2
73.94,3
74.03,2
74.09,1
74.19,2
74.25,3
74.34,3
74.41,3
74.52,1
74.61,1
74.67,2
74.77,3
74.83,3
74.94,2
75.03,1
75.09,2
75.19,3
75.25,3
75.36,1
75.45,1
75.52,2
75.61,3
75.67,3
75.78,2
75.88,1
75.94,2
76.03,3
76.09,3
76.2,2
76.3,1
76.36,1
76.45,3
76.52,3
76.63,2
76.72,1
76.78,2
76.88,2
76.94,3
77.05,3
77.14,1
77.2,1
77.3,2
77.36,3
77.45,2
77.52,2
77.63,1
77.72,2
77.78,3
77.88,3
77.94,2
78.05,1
78.13,2
78.2,2
78.3,3
78.36,2
78.45,1
78.52,1
78.63,3
78.72,3
78.78,2
78.89,1
78.99,2
79.05,2
79.14,3
79.2,3
79.31,1
79.41,2
79.47,2
79.56,3
79.63,3
79.74,1
79.83,2
79.89,2
79.99,3
80.05,2
80.14,1
80.2,1
80.31,2
80.41,3
80.47,3
80.56,1
80.63,1
80.74,2
80.83,3
80.89,3
80.99,2
81.05,1
81.16,2
81.25,3
81.31,3
81.41,2
81.47,1
81.58,1
81.67,3
81.74,3
81.83,2
81.89,1
82,2
82.09,3
82.16,3
82.25,2
82.31,1
82.42,1
82.52,3
82.58,3
82.67,2
82.74,2
82.84,1
82.94,3
83,3
83.09,2
83.16,1
83.25,1
83.31,2
83.42,3
83.52,3
83.58,1
83.67,1
83.74,2
83.84,3
83.94,2
84,2
84.09,1
84.16,1
84.27,3
84.36,2
84.47,1
84.58,2
84.69,3
84.78,3
84.84,2
84.94,1
85,1
85.11,3
85.2,2
85.27,2
85.36,1
85.42,1
85.53,3
85.63,3
85.69,2
85.78,1
85.84,1
85.94,2
86,3
86.11,2
86.2,1
86.27,1
86.36,3
86.42,3
86.53,2
86.63,1
86.69,1
86.78,2
86.84,3
86.95,3
87.05,1
87.11,1
87.2,3
87.27,3
87.38,3
87.47,1
87.53,1
87.63,1
87.69,0
87.8,-2
87.89,-4
87.95,-6
88.05,-8
88.11,-8
88.22,-10
88.31,-14
88.38,-16
88.47,-17
88.53,-17
88.63,-18
88.69,-20
88.8,-24
88.89,-25
88.95,-25
89.05,-27
89.11,-29
89.22,-31
89.31,-32
89.38,-33
89.47,-34
89.53,-36
89.64,-40
89.74,-41
89.8,-41
89.89,-41
89.95,-43
90.06,-46
90.16,-48
90.22,-48
90.31,-49
90.38,-51
90.47,-53
90.53,-55
90.64,-56
90.74,-56
90.8,-58
90.89,-62
90.95,-63
91.06,-64
91.16,-64
91.22,-65
91.31,-69
91.38,-70
91.49,-71
91.58,-72
91.64,-74
91.74,-75
91.8,-77
91.91,-79
92,-80
92.06,-81
92.16,-84
92.22,-86
92.33,-87
92.42,-87
92.49,-88
92.58,-91
92.64,-92
92.75,-95
92.84,-95
92.91,-96
93,-99
93.06,-99
93.17,-102
93.27,-103
93.33,-103
93.42,-106
93.49,-108
93.59,-110
93.69,-110
93.75,-110
93.84,-112
93.91,-115
94.02,-117
94.11,-118
94.17,-118
94.27,-121
94.33,-123
94.42,-124
94.49,-125
94.59,-125
94.69,-128
94.75,-129
94.84,-132
94.91,-133
95.02,-133
95.11,-134
95.17,-136
95.27,-140
95.33,-140
95.44,-140
95.53,-142
95.59,-144
95.69,-146
95.75,-147
95.86,-148
95.95,-149
96.02,-150
96.11,-154
96.17,-155
96.28,-155
96.38,-156
96.44,-157
96.53,-161
96.59,-162
96.7,-162
96.8,-163
96.86,-165
96.95,-167
97.02,-169
97.11,-170
97.17,-170
97.28,-172
97.38,-175
97.44,-176
97.53,-177
97.59,-177
97.7,-178
97.8,-182
97.86,-184
97.95,-184
98.02,-185
98.13,-187
98.22,-188
98.28,-190
98.38,-192
98.44,-192
98.55,-193
98.64,-197
98.7,-198
98.8,-200
98.86,-200
98.97,-200
99.06,-204
99.13,-206
99.22,-208
99.28,-208
99.38,-209
99.44,-210
99.55,-212
99.64,-215
99.7,-215
99.8,-215
99.86,-217
99.97,-220
100.06,-222
100.13,-222
100.22,-223
100.28,-223
100.39,-227
100.49,-230
100.55,-230
100.64,-230
100.7,-231
100.81,-233
100.91,-236
100.97,-237
101.06,-237
101.13,-238
101.24,-241
101.33,-244
101.39,-244
101.49,-245
101.55,-245
101.66,-247
101.75,-251
101.81,-252
101.91,-252
101.97,-253
102.06,-256
102.13,-256
102.24,-259
102.33,-259
102.39,-260
102.49,-262
102.55,-264
102.66,-267
102.75,-267
102.81,-267
102.91,-268
102.97,-271
103.08,-274
103.17,-274
103.24,-274
103.33,-276
103.39,-278
103.5,-280
103.59,-281
103.66,-281
103.75,-283
103.81,-284
103.92,-287
104.02,-288
104.08,-288
104.17,-289
104.24,-291
104.34,-294
104.44,-296
104.5,-296
104.59,-297
104.66,-298
104.75,-160
104.81,-54
104.92,-69
105.02,-76
105.08,-80
105.17,-88
105.24,-91
105.34,-93
105.44,-96
105.5,-98
105.59,-103
105.66,-106
105.77,-109
105.86,-110
105.92,-113
106.02,-115
106.08,-118
106.17,-120
106.24,-121
106.34,-123
106.44,-127
106.5,-129
106.59,-131
106.66,-131
106.77,-132
106.86,-136
106.92,-138
107.02,-140
107.08,-141
107.19,-142
107.28,-144
107.34,-146
107.44,-150
107.5,-150
107.61,-151
107.7,-154
107.77,-156
107.86,-159
107.92,-159
108.03,-160
108.13,-162
108.19,-164
108.28,-167
108.34,-168
108.45,-168
108.55,-171
108.63,-171
108.69,-175
108.78,-176
108.84,-177
108.95,-177
109.05,-180
109.11,-182
109.2,-184
109.27,-184
109.38,-185
109.47,-189
109.53,-190
109.63,-192
109.69,-192
109.8,-192
109.89,-195
109.95,-197
110.05,-199
110.11,-199
110.22,-200
110.31,-202
110.38,-204
110.47,-207
110.53,-207
110.63,-207
110.69,-208
110.8,-212
110.89,-214
110.95,-214
111.05,-215
111.11,-215
111.22,-218
111.31,-221
111.38,-222
111.47,-222
111.53,-222
111.64,-225
111.74,-228
111.8,-229
111.89,-230
111.95,-230
112.05,-233
112.11,-235
112.22,-236
112.31,-237
112.38,-237
112.47,-239
112.53,-241
112.64,-244
112.74,-245
112.8,-245
112.89,-246
112.95,-248
113.06,-251
113.16,-252
113.22,-253
113.31,-255
113.38,-256
113.49,-258
113.58,-260
113.64,-260
113.74,-261
113.8,-263
113.91,-266
114,-268
114.06,-268
114.16,-268
114.22,-269
114.31,-273
114.38,-274
114.49,-275
114.58,-276
114.64,-278
114.74,-279
114.8,-281
114.91,-283
115,-283
115.06,-284
115.16,-287
115.22,-289
115.33,-290
115.42,-290
115.49,-291
115.58,-294
115.64,-296
115.75,-298
115.84,-164
115.91,-52
116,-61
116.06,-69
116.17,-78
116.27,-83
116.33,-86
116.42,-92
116.49,-95
116.58,-100
116.64,-101
116.75,-102
116.84,-106
116.91,-109
117,-113
117.06,-114
117.17,-116
117.27,-120
117.33,-120
117.42,-124
117.49,-125
117.59,-126
117.69,-129
117.75,-131
117.84,-135
117.91,-136
118.02,-136
118.11,-137
118.17,-139
118.27,-143
118.33,-144
118.52,-146
118.61,-149
118.67,-151
118.77,-154
118.83,-155
118.94,-155
119.03,-157
119.09,-160
119.19,-163
119.25,-163
119.36,-164
119.45,-167
119.52,-169
119.61,-170
119.67,-172
119.78,-172
119.88,-174
119.94,-176
120.03,-179
120.09,-180
120.19,-180
120.25,-180
120.36,-183
120.45,-186
120.52,-187
120.63,-188
120.72,-189
120.78,-191
120.88,-193
120.94,-195
121.03,-196
121.09,-195
121.2,-198
121.3,-201
121.36,-203
121.45,-203
121.52,-203
121.63,-204
121.72,-208
121.78,-209
121.88,-210
121.94,-210
122.05,-212
122.14,-216
122.2,-216
122.3,-218
122.36,-218
122.47,-219
122.56,-222
122.63,-224
122.72,-225
122.78,-225
122.88,-225
122.94,-227
123.05,-230
123.14,-232
123.2,-233
123.3,-233
123.36,-235
123.47,-237
123.56,-240
123.63,-240
123.72,-241
123.78,-241
123.89,-245
123.99,-248
124.05,-248
124.14,-248
124.2,-248
124.31,-251
124.41,-255
124.47,-255
124.56,-256
124.63,-256
124.72,-259
124.78,-259
124.89,-262
124.99,-263
125.05,-263
125.14,-266
125.2,-267
125.31,-270
125.41,-271
125.47,-270
125.56,-272
125.63,-274
125.75,-277
125.81,-278
125.91,-278
125.97,-279
126.08,-283
126.17,-286
126.24,-286
126.33,-286
126.39,-286
126.5,-289
126.59,-292
126.66,-293
126.75,-294
126.81,-294
126.91,-297
126.97,-294
127.08,-112
127.17,-60
127.24,-66
127.33,-75
127.39,-79
127.5,-86
127.59,-90
127.66,-90
127.75,-94
127.81,-97
127.92,-102
128.02,-105
128.08,-106
128.17,-110
128.24,-112
128.34,-115
128.44,-118
128.5,-118
128.55,-119
128.66,-122
128.75,-127
128.81,-129
128.86,-129
128.92,-130
128.97,-130
129.02,-131
129.08,-132
129.17,-136
129.24,-138
129.34,-140
129.44,-141
129.5,-143
129.55,-145
129.66,-147
129.77,-149
129.86,-150
129.92,-151
129.97,-153
130.02,-155
130.08,-157
130.19,-159
130.24,-159
130.34,-160
130.44,-163
130.5,-165
130.55,-167
130.61,-167
130.7,-168
130.77,-169
130.86,-172
130.92,-172
130.97,-174
131.03,-175
131.08,-176
131.19,-176
131.24,-178
131.34,-181
131.45,-184
131.5,-184
131.55,-184
131.61,-184
131.7,-186
131.77,-188
131.86,-191
131.92,-192
131.97,-192
132.03,-192
132.08,-193
132.19,-195
132.24,-196
132.34,-199
132.45,-200
132.5,-200
132.55,-201
132.61,-203
132.7,-206
132.77,-207
132.88,-208
132.97,-208
133.03,-210
133.08,-211
133.19,-214
133.24,-215
133.3,-215
133.39,-216
133.45,-218
133.5,-218
133.55,-220
133.61,-221
133.72,-223
133.77,-223
133.88,-225
133.97,-228
134.03,-230
134.08,-230
134.14,-230
134.19,-231
134.24,-230
134.3,-231
134.39,-235
134.45,-236
134.5,-237
134.56,-238
134.61,-238
134.72,-239
134.77,-241
134.88,-243
134.97,-245
135.03,-246
135.08,-246
135.14,-246
135.19,-247
135.24,-249
135.3,-251
135.39,-253
135.45,-253
135.5,-254
135.56,-254
135.61,-254
135.72,-257
135.77,-259
135.88,-261
135.99,-262
136.08,-262
136.14,-264
136.19,-266
136.24,-267
136.3,-268
136.41,-269
136.5,-270
136.56,-272
136.61,-274
136.72,-275
136.77,-276
136.83,-276
136.95,-277
137,-280
137.06,-280
137.11,-282
137.22,-284
137.27,-284
137.33,-284
137.42,-287
137.49,-289
137.58,-291
137.64,-291
137.69,-291
137.75,-292
137.8,-292
137.91,-295
138,-298
138.06,-299
138.11,-169
138.17,-53
138.22,-60
138.27,-68
138.33,-74
138.42,-79
138.49,-82
138.59,-87
138.69,-92
138.75,-94
138.8,-98
138.91,-103
139.02,-104
139.11,-106
139.17,-108
139.22,-111
139.27,-113
139.33,-115
139.42,-118
139.49,-118
139.59,-122
139.69,-124
139.75,-126
139.8,-128
139.91,-129
140.02,-131
140.11,-135
140.17,-137
140.22,-138
140.27,-138
140.33,-138
140.44,-140
140.49,-141
140.59,-146
140.69,-148
140.75,-148
140.8,-149
140.86,-150
140.95,-152
141.02,-154
141.11,-157
141.17,-157
141.22,-158
141.28,-158
141.33,-160
141.44,-163
141.49,-165
141.59,-166
141.7,-167
141.75,-167
141.8,-169
141.88,-171
141.94,-173
141.99,-174
142.09,-175
142.2,-176
142.25,-178
142.3,-180
142.36,-182
142.45,-183
142.52,-183
142.63,-184
142.72,-186
142.78,-188
142.83,-190
142.94,-191
142.99,-191
143.05,-192
143.14,-195
143.2,-195
143.25,-196
143.3,-198
143.36,-198
143.45,-199
143.52,-200
143.63,-203
143.72,-206
143.78,-207
143.83,-207
143.94,-207
143.99,-208
144.05,-210
144.14,-213
144.2,-214
144.25,-214
144.3,-214
144.36,-215
144.47,-218
144.52,-218
144.63,-221
144.72,-221
144.78,-222
144.83,-222
144.89,-224
144.94,-226
144.99,-227
145.05,-229
145.14,-229
145.2,-229
145.25,-229
145.31,-231
145.36,-232
145.47,-236
145.52,-236
145.63,-236
145.72,-239
145.78,-239
145.83,-241
145.89,-242
145.94,-243
145.99,-244
146.05,-244
146.14,-245
146.2,-247
146.25,-249
146.31,-250
146.36,-251
146.47,-251
146.52,-251
146.63,-254
146.74,-257
146.83,-259
146.89,-259
146.94,-259
146.99,-260
147.05,-262
147.16,-264
147.25,-266
147.31,-266
147.36,-266
147.47,-268
147.52,-270
147.58,-272
147.67,-274
147.74,-274
147.83,-274
147.89,-275
147.94,-277
148,-279
148.05,-280
148.16,-281
148.25,-282
148.31,-283
148.36,-283
148.42,-285
148.47,-287
148.52,-288
148.58,-289
148.67,-289
148.74,-290
148.83,-293
148.89,-295
148.94,-296
149,-296
149.05,-296
149.16,-297
149.25,-77
149.31,-57
149.36,-66
149.42,-71
149.47,-74
149.52,-78
149.58,-80
149.69,-84
149.74,-87
149.84,-94
149.94,-97
150,-98
150.05,-100
150.16,-106
150.27,-110
150.36,-110
150.42,-111
150.47,-112
150.52,-114
150.58,-117
150.69,-121
150.74,-122
150.84,-124
150.94,-127
151,-127
151.05,-128
151.11,-131
151.2,-132
151.27,-133
151.36,-135
151.42,-137
151.47,-139
151.52,-141
151.58,-142
151.69,-142
151.74,-143
151.84,-146
151.94,-150
152,-151
152.05,-151
152.11,-151
152.2,-153
152.27,-153
152.36,-157
152.42,-159
152.47,-159
152.53,-159
152.58,-160
152.69,-163
152.74,-164
152.84,-167
152.95,-168
153,-168
153.05,-169
153.11,-170
153.2,-173
153.27,-175
153.38,-176
153.47,-177
153.53,-178
153.58,-178
153.69,-182
153.74,-183
153.84,-183
153.95,-185
154,-186
154.05,-189
154.11,-190
154.2,-191
154.27,-191
154.38,-192
154.47,-195
154.53,-197
154.58,-198
154.64,-198
154.69,-198
154.74,-199
154.8,-200
154.89,-202
154.95,-204
155,-205
155.05,-206
155.11,-206
155.22,-207
155.27,-208
155.38,-212
155.47,-213
155.53,-213
155.58,-214
155.64,-214
155.69,-215
155.74,-216
155.8,-218
155.89,-221
155.95,-221
156,-221
156.06,-222
156.11,-223
156.22,-225
156.27,-227
156.38,-229
156.49,-229
156.58,-231
156.64,-233
156.69,-235
156.74,-236
156.8,-236
156.91,-236
157,-238
157.06,-240
157.11,-242
157.22,-243
157.27,-244
157.38,-245
157.49,-246
157.58,-250
157.64,-251
157.69,-251
157.74,-251
157.8,-252
157.91,-255
158,-258
158.06,-258
158.11,-258
158.22,-258
158.27,-260
158.33,-261
158.42,-265
158.49,-266
158.58,-266
158.64,-266
158.69,-268
158.75,-268
158.8,-270
158.91,-273
159,-273
159.06,-274
159.11,-275
159.17,-276
159.22,-278
159.27,-280
159.33,-281
159.42,-281
159.49,-281
159.58,-283
159.64,-285
159.69,-287
159.75,-288
159.8,-288
159.91,-289
160,-290
160.06,-291
160.11,-293
160.17,-295
160.22,-296
160.27,-296
160.33,-296
160.42,-238
160.49,-74
160.59,-68
160.69,-72
160.75,-76
160.8,-78
160.91,-85
161.02,-92
161.11,-96
161.17,-97
161.22,-99
161.27,-101
161.33,-101
161.44,-107
161.49,-109
161.59,-111
161.69,-114
161.75,-116
161.8,-119
161.86,-121
161.95,-122
162.02,-123
162.11,-124
162.17,-126
162.22,-128
162.27,-130
162.33,-132
162.44,-133
162.49,-134
162.59,-137
162.7,-139
162.75,-142
162.8,-142
162.86,-143
162.95,-144
163.02,-146
163.11,-150
163.17,-152
163.22,-152
163.28,-152
163.33,-153
163.44,-155
163.49,-156
163.59,-160
163.7,-162
163.75,-162
163.8,-163
163.86,-165
163.95,-167
164.02,-168
164.13,-170
164.25,-171
164.3,-172
164.36,-174
164.45,-177
164.52,-179
164.63,-179
164.7,-180
164.75,-181
164.8,-183
164.86,-185
164.95,-187
165.02,-187
165.13,-188
165.22,-190
165.28,-192
165.33,-194
165.44,-195
165.49,-195
165.55,-195
165.64,-198
165.7,-201
165.75,-202
165.8,-203
165.86,-203
165.97,-203
166.02,-203
166.13,-207
166.22,-210
166.28,-210
166.33,-210
166.44,-212
166.49,-212
166.55,-213
166.64,-216
166.7,-217
166.75,-217
166.8,-217
166.86,-218
166.97,-222
167.02,-223
167.13,-224
167.22,-225
167.28,-225
167.33,-226
167.39,-228
167.44,-230
167.49,-231
167.55,-232
167.64,-232
167.7,-233
167.75,-234
167.81,-234
167.86,-236
167.97,-238
168.02,-239
168.13,-239
168.24,-242
168.33,-246
168.39,-247
168.44,-247
168.49,-246
168.55,-247
168.66,-249
168.75,-253
168.81,-253
168.86,-254
168.97,-254
169.02,-256
169.13,-257
169.24,-260
169.33,-261
169.39,-261
169.44,-262
169.49,-263
169.55,-265
