时间,微压差
14.78,-103
14.83,-103
14.89,-104
14.98,-103
15.05,-102
15.14,-102
15.2,-103
15.25,-103
15.31,-104
15.41,-104
15.47,-103
15.56,-102
15.63,-102
15.73,-104
15.83,-104
15.89,-104
15.98,-102
16.05,-102
16.14,-104
16.2,-105
16.25,-105
16.31,-104
16.36,-103
16.41,-102
16.47,-103
16.52,-103
16.63,-104
16.73,-105
16.78,-104
16.89,-103
16.94,-103
17.05,-104
17.16,-104
17.25,-103
17.31,-102
17.36,-103
17.41,-103
17.47,-104
17.52,-104
17.58,-105
17.63,-104
17.73,-102
17.78,-103
17.89,-103
17.94,-104
18,-105
18.05,-104
18.16,-103
18.25,-103
18.31,-104
18.36,-105
18.41,-105
18.47,-105
18.52,-104
18.58,-103
18.63,-103
18.73,-104
18.78,-105
18.89,-105
18.94,-105
19,-104
19.05,-103
19.16,-104
19.25,-106
19.31,-106
19.36,-106
19.42,-105
19.52,-104
19.58,-105
19.63,-106
19.73,-106
19.78,-106
19.84,-106
19.89,-105
19.94,-104
20,-104
20.05,-105
20.16,-107
20.27,-106
20.36,-105
20.42,-105
20.52,-106
20.58,-107
20.63,-107
20.69,-107
20.78,-105
20.84,-105
20.89,-106
20.94,-107
21,-108
21.05,-108
21.16,-107
21.27,-106
21.36,-107
21.42,-107
21.52,-108
21.58,-107
21.63,-106
21.69,-106
21.78,-107
21.84,-107
21.89,-108
21.94,-108
22,-108
22.05,-107
22.11,-106
22.16,-106
22.27,-108
22.36,-109
22.42,-108
22.53,-107
22.63,-107
22.69,-108
22.78,-109
22.84,-109
22.89,-108
22.94,-107
23,-107
23.05,-107
23.11,-107
23.16,-108
23.27,-109
23.38,-108
23.47,-107
23.53,-108
23.63,-109
23.69,-109
23.78,-108
23.84,-108
23.89,-107
23.95,-108
24,-108
24.05,-110
24.11,-109
24.16,-109
24.27,-108
24.38,-108
24.47,-109
24.53,-110
24.63,-109
24.69,-108
24.8,-108
24.89,-110
24.95,-110
25,-110
25.05,-110
25.11,-109
25.16,-108
25.22,-108
25.27,-108
25.38,-110
25.47,-109
25.53,-109
25.64,-108
25.69,-108
25.8,-110
25.89,-110
25.95,-110
26,-109
26.05,-109
26.11,-109
26.16,-110
26.22,-110
26.27,-110
26.38,-110
26.47,-109
26.53,-109
26.64,-110
26.69,-111
26.8,-110
26.89,-109
26.95,-109
27,-109
27.06,-110
27.11,-111
27.16,-111
27.22,-111
27.27,-110
27.38,-109
27.48,-110
27.53,-110
27.64,-111
27.69,-111
27.8,-109
27.91,-110
28,-112
28.06,-112
28.11,-111
28.16,-111
28.22,-110
28.27,-109
28.33,-110
28.38,-111
28.48,-112
28.53,-111
28.64,-110
28.69,-110
28.75,-111
28.8,-111
28.91,-112
29,-111
29.06,-110
29.11,-110
29.16,-110
29.22,-111
29.27,-112
29.33,-113
29.38,-112
29.48,-111
29.53,-110
29.64,-111
29.69,-112
29.75,-113
29.8,-113
29.91,-111
30,-111
30.06,-112
30.11,-112
30.17,-113
30.27,-113
30.33,-112
30.38,-111
30.48,-112
30.53,-112
30.59,-113
30.64,-113
30.69,-112
30.75,-112
30.8,-112
30.91,-111
31.02,-113
31.11,-113
31.17,-112
31.27,-112
31.33,-112
31.38,-112
31.44,-113
31.53,-114
31.59,-113
31.64,-112
31.69,-111
31.75,-112
31.8,-112
31.86,-114
31.91,-114
32.02,-113
32.11,-112
32.17,-112
32.28,-114
32.38,-91
32.44,1
32.53,2
32.59,2
32.69,1
32.75,0
32.86,0
32.95,2
33.02,2
33.11,1
33.17,0
33.28,0
33.38,1
33.44,2
33.53,1
33.59,0
33.7,0
33.8,2
33.86,2
33.95,1
34.02,1
34.13,0
34.22,1
34.28,2
34.38,1
34.44,1
34.55,0
34.64,1
34.7,1
34.8,2
34.86,1
34.97,0
35.02,0
35.13,2
35.22,1
35.28,1
35.39,0
35.48,1
35.55,2
35.64,1
35.7,1
35.81,0
35.91,0
35.97,1
36.02,2
36.13,1
36.22,0
36.28,0
36.39,1
36.48,1
36.55,1
36.64,0
36.7,0
36.81,1
36.91,2
36.97,1
37.02,1
37.13,0
37.23,1
37.28,1
37.39,2
37.48,0
37.55,0
37.66,1
37.75,2
37.81,1
37.91,0
37.97,0
38.02,0
38.13,1
38.23,2
38.28,1
38.39,0
38.48,0
38.55,1
38.66,2
38.75,0
38.81,0
38.91,0
38.97,1
39.02,2
39.08,2
39.13,2
39.23,0
39.28,0
39.39,1
39.5,2
39.59,1
39.66,0
39.75,0
39.81,0
39.92,2
40.02,1
40.08,0
40.13,0
40.23,1
40.28,1
40.34,2
40.44,1
40.5,1
40.59,0
40.66,0
40.77,2
40.86,1
40.92,0
41.02,0
41.08,0
41.13,1
41.19,1
41.28,2
41.34,1
41.44,0
41.5,0
41.61,2
41.7,2
41.77,1
41.86,0
41.92,0
42.03,1
42.13,2
42.19,1
42.28,0
42.34,0
42.44,1
42.5,2
42.61,1
42.7,0
42.77,0
42.86,1
42.92,2
43.03,1
43.13,0
43.19,0
43.28,1
43.34,2
43.45,2
43.55,0
43.61,0
43.7,1
43.77,1
43.88,2
43.97,0
44.03,0
44.13,1
44.19,2
44.3,2
44.39,0
44.45,0
44.55,1
44.61,1
44.72,2
44.77,1
44.88,0
44.97,0
45.03,1
45.14,2
45.23,1
45.3,0
45.39,0
45.45,1
45.56,2
45.66,1
45.72,0
45.77,0
45.88,1
45.98,2
46.03,2
46.14,0
46.23,0
46.3,0
46.41,2
46.5,1
46.56,0
46.66,0
46.72,1
46.77,2
46.88,2
46.98,1
47.03,0
47.14,0
47.23,2
47.3,2
47.41,0
47.5,0
47.56,0
47.66,2
47.72,2
47.77,2
47.83,1
47.88,0
47.98,0
48.03,1
48.14,2
48.25,1
48.34,0
48.41,0
48.5,1
48.56,2
48.67,1
48.77,0
48.83,0
48.88,0
48.98,2
49.03,2
49.09,1
49.19,0
49.25,0
49.34,1
49.41,2
49.52,2
49.61,0
49.67,0
49.77,1
49.83,2
49.88,2
49.94,1
50.03,0
50.09,0
50.19,1
50.25,1
50.34,1
50.41,1
50.52,0
50.61,1
50.67,2
50.77,2
50.83,1
50.88,0
50.94,0
51.03,0
51.09,1
51.19,1
51.25,1
51.36,0
51.45,0
51.52,1
51.61,2
51.67,1
51.78,0
51.88,0
51.94,1
52.03,2
52.09,2
52.2,0
52.3,0
52.36,1
52.45,2
52.52,2
52.63,0
52.72,0
52.78,0
52.88,2
52.94,2
53.05,0
53.14,0
53.2,1
53.3,2
53.36,2
53.47,1
53.52,0
53.63,0
53.72,2
53.78,2
53.88,0
53.94,0
54.05,0
54.14,1
54.2,2
54.3,1
54.36,0
54.47,0
54.52,1
54.63,2
54.72,1
54.78,0
54.89,0
54.98,1
55.05,2
55.14,1
55.2,0
55.31,0
55.41,1
55.47,2
55.52,2
55.63,1
55.72,0
55.78,0
55.89,2
55.98,2
56.05,1
56.14,0
56.2,0
56.31,1
56.41,1
56.47,1
56.52,0
56.63,0
56.73,1
56.78,2
56.89,1
56.98,0
57.05,0
57.16,2
57.25,2
57.31,2
57.41,0
57.47,0
57.52,1
57.58,1
57.63,2
57.73,1
57.78,0
57.89,0
58,1
58.09,2
58.16,2
58.25,0
58.31,0
58.41,1
58.47,2
58.52,2
58.58,2
58.63,1
58.73,0
58.78,0
58.89,1
59,1
59.09,0
59.16,0
59.25,0
59.31,1
59.42,2
59.52,1
59.58,0
59.63,0
59.73,2
59.78,2
59.84,2
59.94,1
60,0
60.09,0
60.16,1
60.27,2
60.36,0
60.42,0
60.52,0
60.58,1
60.63,1
60.69,2
60.78,1
60.84,0
60.94,0
61,1
61.11,2
61.2,1
61.27,0
61.36,0
61.42,1
61.53,2
61.63,1
61.69,0
61.78,0
61.84,0
61.95,2
62.05,1
62.11,0
62.2,0
62.27,1
62.38,1
62.47,2
62.53,1
62.63,0
62.69,0
62.78,2
62.84,2
62.95,1
63.05,0
63.11,0
63.2,1
63.27,2
63.38,1
63.47,0
63.53,0
63.63,2
63.69,2
63.8,2
63.89,0
63.95,0
64.05,1
64.11,2
64.2,1
64.27,0
64.38,0
64.47,1
64.53,2
64.63,2
64.69,1
64.8,0
64.89,1
64.95,1
65.05,2
65.11,1
65.22,0
65.31,1
65.38,2
65.47,2
65.53,1
65.64,0
65.73,0
65.8,1
65.89,2
65.95,1
66.06,0
66.16,1
66.22,2
66.31,2
66.38,2
66.48,0
66.58,0
66.64,1
66.73,2
66.8,1
66.91,1
67,0
67.06,1
67.16,2
67.22,2
67.33,0
67.42,0
67.48,1
67.58,2
67.64,2
67.73,0
67.8,0
67.91,1
68,2
68.06,2
68.16,1
68.22,0
68.33,0
68.42,2
68.48,2
68.58,1
68.64,0
68.75,0
68.84,1
68.91,2
69,1
69.06,0
69.17,0
69.27,1
69.33,2
69.42,1
69.48,1
69.59,0
69.69,1
69.75,2
69.84,1
69.91,0
70,0
70.06,1
70.17,2
70.27,1
70.33,1
70.42,0
70.48,0
70.59,2
70.69,1
70.75,1
70.84,0
70.91,0
71.02,2
71.11,2
71.17,1
71.27,0
71.33,0
71.44,1
71.53,2
71.59,1
71.69,0
71.75,0
71.86,1
71.95,1
72.02,1
72.11,0
72.17,0
72.27,1
72.33,2
72.44,1
72.53,0
72.59,0
72.69,1
72.75,1
72.86,1
72.95,0
73.02,0
73.11,1
73.17,2
73.28,1
73.38,0
73.44,0
73.53,1
73.59,1
73.7,2
73.8,0
73.86,0
73.95,1
74.02,1
74.13,2
74.22,0
74.28,0
74.38,1
74.44,1
74.55,2
74.64,1
74.7,0
74.8,0
74.86,1
74.95,2
75.02,1
75.13,0
75.22,1
75.28,1
75.38,2
75.44,2
75.55,0
75.64,0
75.7,1
75.8,2
75.86,2
75.95,1
76.02,0
76.13,1
76.22,2
76.28,2
76.38,0
76.44,0
76.55,1
76.64,2
76.7,2
76.8,1
76.86,0
76.97,1
77.06,2
77.13,2
77.22,1
77.28,0
77.39,0
77.48,1
77.55,2
77.64,1
77.7,0
77.81,1
77.91,1
77.97,2
78.06,1
78.13,0
78.23,0
78.33,2
78.39,2
78.48,2
78.55,1
78.66,0
78.75,1
78.81,2
78.91,1
78.97,0
79.06,0
79.13,1
79.23,1
79.33,2
79.39,1
79.48,0
79.55,0
79.66,2
79.75,1
79.81,1
79.91,0
79.97,0
80.08,1
80.17,2
80.23,1
80.33,0
80.39,0
80.5,1
80.59,2
80.66,1
80.75,0
80.81,0
80.92,1
81.02,2
81.08,2
81.17,0
81.23,0
81.34,1
81.44,2
81.5,1
81.59,0
81.66,0
81.77,0
81.86,2
81.92,2
82.02,0
82.08,0
82.19,1
82.28,2
82.34,1
82.44,1
82.5,0
82.59,0
82.66,1
82.77,2
82.86,0
82.92,0
83.02,0
83.08,1
83.19,2
83.28,1
83.34,0
83.44,0
83.5,1
83.61,2
83.7,1
83.77,0
83.86,0
83.92,1
84.03,2
84.13,1
84.19,0
84.28,1
84.34,1
84.45,2
84.55,1
84.61,0
84.7,0
84.77,1
84.86,2
84.92,1
85.03,1
85.13,0
85.19,0
85.28,2
85.34,2
85.45,0
85.55,0
85.61,0
85.7,2
85.77,2
85.88,1
85.97,0
86.03,1
86.13,2
86.19,2
86.3,1
86.38,0
86.47,1
86.53,2
86.63,2
86.69,1
86.8,0
86.89,0
86.95,1
87.05,2
87.11,1
87.22,0
87.31,0
87.38,1
87.47,2
87.53,1
87.64,0
87.73,0
87.8,1
87.89,2
87.95,2
88.06,0
88.16,0
88.22,1
88.31,2
88.38,1
88.48,0
88.58,0
88.64,0
88.73,2
88.8,2
88.91,0
89,0
89.06,1
89.16,1
89.22,2
89.33,1
89.42,0
89.48,0
89.58,2
89.64,2
89.75,0
89.84,0
89.91,0
90,1
90.06,2
90.17,1
90.27,0
90.33,0
90.42,2
90.48,2
90.59,1
90.69,0
90.75,0
90.84,1
90.91,2
91,1
91.06,0
91.17,0
91.27,1
91.33,2
91.42,1
91.48,1
91.59,0
91.69,1
91.75,1
91.84,2
91.91,1
92.02,0
92.11,1
92.17,2
92.27,1
92.33,1
92.44,0
92.53,0
92.59,1
92.69,2
92.75,1
92.86,0
92.95,1
93.02,2
93.11,2
93.17,1
93.27,0
93.33,0
93.44,1
93.53,2
93.59,1
93.69,0
93.75,0
93.86,1
93.95,2
94.02,1
94.11,0
94.17,0
94.28,1
94.38,2
94.44,2
94.53,0
94.59,0
94.7,1
94.8,2
94.86,1
94.95,1
95.02,0
95.13,0
95.22,2
95.28,2
95.38,0
95.44,0
95.53,1
95.59,2
95.7,2
95.8,1
95.86,0
95.95,0
96.02,1
96.13,2
96.22,0
96.28,0
96.38,0
96.44,1
96.55,2
96.64,1
96.7,0
96.8,0
96.86,1
96.97,2
97.06,1
97.13,1
97.22,0
97.28,1
97.39,2
97.48,1
97.55,1
97.64,0
97.7,0
97.81,2
97.91,1
97.97,0
98.06,0
98.13,1
98.23,2
98.33,2
98.39,1
98.48,0
98.55,0
98.66,2
98.75,1
98.81,1
98.91,0
98.97,0
99.06,1
99.13,2
99.23,1
99.33,0
99.39,0
99.48,1
99.55,2
99.66,1
99.75,0
99.81,0
99.91,1
99.97,2
100.08,1
100.17,0
100.23,0
100.33,1
100.39,2
100.5,1
100.59,0
100.66,0
100.75,2
100.81,2
100.92,2
101.02,0
101.08,0
101.17,1
101.23,2
101.34,2
101.44,1
101.5,0
101.59,0
101.66,1
101.75,2
101.81,1
101.92,0
102.02,1
102.08,1
102.17,2
102.23,2
102.34,0
102.44,0
102.5,1
102.59,2
102.66,1
102.77,0
102.86,0
102.92,1
103.02,2
103.08,2
103.19,0
103.28,0
103.34,1
103.44,2
103.5,2
103.61,0
103.7,0
103.77,1
103.86,2
103.92,2
104.02,1
104.08,0
104.19,0
104.28,2
104.34,2
104.44,0
104.5,0
104.61,1
104.7,2
104.77,2
104.86,1
104.92,0
105.03,0
105.13,2
105.19,2
105.28,1
105.34,0
105.45,0
105.55,1
105.61,2
105.7,1
105.77,0
105.88,0
105.97,1
106.03,2
106.13,1
106.19,1
106.3,0
106.39,2
106.45,2
106.55,1
106.61,1
106.72,0
106.81,1
106.88,2
106.97,1
107.03,1
107.13,0
107.19,1
107.3,2
107.39,2
107.45,1
107.55,0
107.61,0
107.72,2
107.81,2
107.88,2
107.97,0
108.03,0
108.14,2
108.23,2
108.3,1
108.39,0
108.45,0
108.56,1
108.66,2
108.72,2
108.81,0
108.88,0
108.98,1
109.08,2
109.14,1
109.23,0
109.3,0
109.41,1
109.5,2
109.56,1
109.66,0
109.72,0
109.83,0
109.92,2
109.98,2
110.08,0
110.14,0
110.25,1
110.34,2
110.41,2
110.5,1
110.56,0
110.67,1
110.77,2
110.83,2
110.92,1
110.98,0
111.09,1
111.19,2
111.25,2
111.34,1
111.41,0
111.5,0
111.56,1
111.67,2
111.77,1
111.83,0
111.92,0
111.98,1
112.09,2
112.19,1
112.25,0
112.34,0
112.41,0
112.52,2
112.61,1
112.67,0
112.77,0
112.83,1
112.94,2
113.03,2
113.09,1
113.19,0
113.25,0
113.36,2
113.45,1
113.52,1
113.61,0
113.67,1
113.78,1
113.88,2
113.94,1
114.03,0
114.09,0
114.2,2
114.3,1
114.36,1
114.45,0
114.52,0
114.61,1
114.67,2
114.78,1
114.88,0
114.94,0
115.03,1
115.09,2
115.2,1
115.3,0
115.36,0
115.45,1
115.52,2
115.63,2
115.72,0
115.78,0
115.88,1
115.94,1
116.05,1
116.14,0
116.2,0
116.3,1
116.36,1
116.47,2
116.56,0
116.63,0
116.72,1
116.78,2
116.89,2
116.98,1
117.05,0
117.14,0
117.2,1
117.31,2
117.41,0
117.47,0
117.56,0
117.63,1
117.72,2
117.78,2
117.89,0
117.98,0
118.05,1
118.14,2
118.2,2
118.31,0
118.41,0
118.47,1
118.56,2
118.63,2
118.73,0
118.83,0
118.89,0
118.98,2
119.05,2
119.16,0
119.25,0
119.31,1
119.41,2
119.47,1
119.58,1
119.67,0
119.73,0
119.83,2
119.89,2
120,0
120.09,0
120.16,0
120.25,1
120.31,2
120.42,1
120.52,0
120.58,0
120.67,2
120.73,2
120.84,1
120.94,0
121,0
121.09,1
121.16,2
121.25,1
121.31,0
121.42,0
121.52,1
121.58,2
121.69,2
121.78,0
121.84,0
121.94,1
122,2
122.09,2
122.16,1
122.27,0
122.36,1
122.42,2
122.52,1
122.58,1
122.69,0
122.78,0
122.84,1
122.94,2
123,1
123.11,0
123.2,1
123.27,2
123.36,2
123.42,2
123.53,0
123.63,0
123.69,1
123.78,2
123.84,1
123.95,0
124.05,0
124.11,1
124.2,2
124.27,2
124.38,0
124.47,0
124.53,1
124.63,2
124.69,2
124.8,1
124.89,0
124.95,1
125.05,2
125.11,2
125.22,0
125.31,0
125.38,0
125.47,2
125.53,2
125.63,1
125.69,0
125.8,1
125.89,2
125.95,2
126.05,1
126.11,0
126.22,0
126.31,2
126.38,2
126.47,1
126.53,0
126.64,0
126.73,2
126.8,2
126.89,1
126.95,0
127.06,0
127.16,2
127.22,2
127.31,2
127.38,1
127.48,0
127.58,1
127.64,2
127.73,1
127.8,0
127.91,0
128,1
128.06,2
128.11,2
128.22,1
128.27,0
128.33,0
128.42,2
128.48,2
128.53,2
128.58,2
128.64,1
128.69,0
128.8,0
128.91,2
129,2
129.06,1
129.11,0
129.22,0
129.27,1
129.33,1
129.42,2
129.48,1
129.53,0
129.58,0
129.64,0
129.69,1
129.75,2
129.8,2
129.91,2
130,0
130.06,0
130.11,1
130.17,1
130.22,2
130.27,2
130.33,1
130.42,0
130.48,0
130.53,0
130.59,1
130.69,2
130.75,1
130.8,1
130.91,0
131.02,1
131.11,2
131.17,2
131.22,1
131.27,0
131.33,0
131.44,1
131.53,2
131.59,2
131.69,0
131.75,0
131.8,0
131.91,1
132.02,2
132.11,1
132.17,0
132.22,0
132.27,1
132.33,1
132.44,2
132.53,1
132.59,0
132.69,0
132.75,1
132.8,2
132.86,2
132.95,0
133.02,0
133.11,0
133.17,1
133.22,1
133.28,2
133.33,2
133.44,0
133.53,1
133.59,1
133.7,2
133.75,2
133.8,2
133.86,0
133.95,0
134.02,1
134.13,2
134.22,1
134.28,0
134.33,0
134.44,0
134.55,2
134.64,1
134.7,1
134.75,0
134.8,0
134.86,1
134.95,2
135.02,2
135.13,1
135.22,0
135.28,0
135.33,1
135.44,2
135.55,1
135.64,0
135.7,0
135.75,0
135.8,1
135.86,2
135.97,1
136.02,0
136.13,0
136.22,2
136.28,2
136.33,2
136.39,1
136.44,1
136.55,0
136.64,1
136.7,2
136.75,2
136.81,1
136.86,0
136.97,0
137.02,0
137.13,2
137.23,2
137.28,1
137.33,0
137.39,0
137.44,1
137.55,2
137.66,2
137.75,0
137.81,0
137.86,0
137.97,1
138.02,2
138.13,1
138.23,0
138.28,0
138.33,0
138.39,1
138.44,2
138.55,1
138.66,0
138.75,1
138.81,1
138.86,1
138.97,2
139.02,1
139.08,0
139.17,0
139.23,1
139.28,2
139.33,2
139.39,1
139.44,0
139.5,0
139.55,0
139.66,1
139.75,2
139.81,2
139.86,1
139.92,0
139.97,0
140.02,0
140.08,1
140.17,2
140.23,2
140.28,1
140.34,1
140.44,0
140.5,1
140.55,2
140.66,2
140.77,0
140.86,0
140.92,0
140.97,1
141.02,2
141.08,2
141.19,1
141.28,0
141.34,1
141.44,1
141.5,2
141.55,2
141.66,0
141.77,0
141.86,2
141.92,2
141.97,1
142.02,1
142.08,0
142.19,0
142.28,1
142.34,2
142.44,1
142.5,0
142.55,0
142.61,0
142.7,2
142.77,2
142.86,1
142.92,1
142.97,0
143.03,0
143.08,0
143.19,2
143.28,1
143.34,0
143.45,0
143.5,0
143.55,1
143.61,2
143.7,1
143.77,1
143.86,0
143.92,0
143.97,1
144.03,1
144.08,2
144.19,1
144.28,0
144.34,0
144.45,2
144.5,2
144.55,2
144.61,1
144.72,0
144.77,0
144.88,1
144.97,2
145.03,1
145.08,0
145.19,0
145.3,2
145.39,2
145.45,2
145.5,1
145.55,0
145.61,0
145.72,1
145.77,2
145.88,1
145.97,0
146.03,0
146.08,0
146.14,1
146.19,1
146.3,1
146.39,0
146.45,0
146.5,0
146.55,1
146.61,1
146.72,2
146.77,1
146.88,0
146.97,1
147.03,1
147.08,2
147.14,1
147.19,1
147.3,0
147.39,1
147.45,1
147.5,2
147.56,2
147.61,1
147.72,0
147.77,0
147.88,1
147.98,2
148.03,2
148.08,1
148.14,0
148.19,0
148.3,1
148.41,2
148.5,0
148.56,0
148.61,0
148.72,1
148.77,1
148.83,2
148.92,1
148.98,0
149.03,0
149.08,0
149.14,1
149.19,1
149.25,2
149.3,2
149.41,1
149.5,0
149.56,1
149.61,1
149.67,2
149.72,2
149.77,1
149.83,0
149.92,0
149.98,0
150.03,1
150.08,2
150.14,2
150.19,1
150.25,1
150.3,0
150.41,1
150.5,2
150.56,2
150.61,2
150.67,1
150.72,0
150.77,0
150.83,0
150.92,2
150.98,2
151.03,1
151.09,1
151.19,0
151.25,0
151.3,0
151.41,2
151.52,1
151.61,0
151.67,0
151.72,1
151.77,1
151.83,2
151.94,1
152.03,0
152.09,0
152.19,1
152.25,2
152.3,2
152.36,1
152.45,0
152.52,0
152.61,1
152.67,2
152.72,2
152.77,2
152.83,1
152.94,0
153.03,1
153.09,1
153.19,2
153.25,1
153.3,1
153.36,0
153.45,1
153.52,2
153.61,2
153.67,1
153.72,1
153.78,0
153.83,0
153.94,1
154.03,2
154.09,1
154.2,0
154.25,0
154.3,1
154.36,1
154.45,2
154.52,2
154.63,0
154.72,0
154.78,1
154.83,2
154.94,1
155.05,1
155.14,0
155.2,1
155.25,2
155.3,2
155.36,2
155.45,0
155.52,0
155.63,1
155.72,2
155.78,2
155.83,2
155.94,0
156.05,1
156.14,2
156.2,2
156.25,1
156.3,1
156.36,0
156.47,0
156.52,1
156.63,2
156.72,1
156.78,0
156.83,0
156.89,1
156.94,1
157.05,2
157.14,1
157.2,0
157.25,0
157.31,0
157.36,1
157.47,2
157.52,1
157.63,1
157.73,0
157.78,1
157.83,1
157.89,2
157.94,2
158.05,0
158.16,0
158.25,1
158.31,2
158.36,2
158.47,1
158.52,0
158.58,0
158.67,1
158.73,2
158.78,2
158.83,1
158.89,1
158.94,0
159.05,0
159.16,2
159.25,1
159.31,0
159.36,0
159.47,1
159.52,1
159.58,1
159.67,2
159.73,1
159.78,0
159.83,0
159.89,0
159.94,1
160,2
160.05,2
160.16,1
160.25,0
160.31,0
160.36,0
160.42,1
160.47,2
160.52,2
160.58,1
160.67,0
160.73,0
160.78,1
160.84,1
160.94,2
161,1
161.05,1
161.16,0
161.27,1
161.36,2
161.42,1
161.47,1
161.52,1
161.58,0
161.69,1
161.78,2
161.84,2
161.94,0
162,0
162.05,0
162.16,1
162.27,2
162.36,1
162.42,0
162.47,0
162.52,1
162.58,2
162.69,2
162.78,1
162.84,0
162.94,1
163,1
163.05,2
163.11,2
163.2,0
163.27,0
163.36,1
163.42,1
163.47,1
163.53,2
163.58,2
163.69,0
163.78,0
163.84,1
163.94,2
164,1
164.05,1
164.11,0
164.2,0
164.27,1
164.36,2
164.42,2
164.47,1
164.53,0
164.58,0
164.69,0
164.78,2
164.84,2
164.95,0
165,0
165.05,0
165.11,1
165.2,2
165.27,2
165.38,1
165.47,0
165.53,0
165.58,1
165.69,2
165.78,1
165.84,0
165.95,1
166,1
166.05,1
166.11,2
166.2,1
166.27,0
166.38,0
166.47,2
166.53,2
166.58,2
166.69,1
166.8,0
166.89,1
166.95,2
167,2
167.05,1
167.11,0
167.22,0
167.27,0
167.38,2
167.47,2
167.53,1
167.58,0
167.64,0
167.69,1
167.8,2
167.89,1
167.95,1
168,0
168.06,0
168.11,0
168.22,2
168.27,2
168.38,1
168.47,0
168.53,0
168.58,0
168.64,2
168.69,2
168.8,1
168.91,0
169,1
169.06,2
169.11,2
169.22,2
169.27,1
169.38,0
169.48,1
169.53,2
169.58,2
169.64,1
169.69,0
169.8,0
169.91,1
170,2
170.06,1
170.11,1
170.22,0
170.27,0
170.33,1
170.42,2
170.48,1
170.53,1
170.58,1
170.64,0
170.69,0
170.75,1
170.8,2
170.91,2
171,0
171.06,0
171.11,0
171.22,1
171.27,2
171.33,2
171.42,1
171.48,0
171.53,0
171.59,1
171.69,2
171.75,2
171.8,2
171.91,0
172,0
172.06,1
172.11,2
172.17,2
172.22,1
172.27,1
172.33,0
172.42,0
172.48,1
172.53,2
172.59,2
172.69,1
172.75,0
172.8,0
172.91,1
173.02,2
173.11,1
173.17,1
173.22,0
173.27,0
173.33,1
173.44,2
173.53,1
173.59,0
173.69,0
173.75,0
173.8,1
173.86,2
173.95,1
174.02,1
174.11,0
174.17,1
174.22,1
174.28,2
174.33,2
174.44,1
174.53,0
174.59,0
174.69,1
174.75,2
174.8,1
174.86,1
174.95,1
175.02,1
175.11,2
175.17,3
175.22,4
175.28,3
175.33,2
175.44,2
175.53,3
175.59,4
175.7,3
175.75,3
175.8,2
175.86,2
175.95,3
176.02,4
176.13,2
176.22,1
176.28,1
176.33,1
176.44,2
176.55,2
176.64,0
176.7,0
176.75,0
176.8,1
176.86,2
176.97,2
177.02,1
177.13,0
177.22,1
