时间,微压差
49.49,-11
49.59,-10
49.69,-9
49.75,-9
49.86,-9
49.95,-11
50.02,-11
50.11,-9
50.17,-8
50.28,-10
50.38,-11
50.44,-10
50.49,-10
50.59,-8
50.7,-9
50.8,-10
50.86,-11
50.95,-9
51.02,-8
51.13,-9
51.22,-10
51.28,-10
51.38,-9
51.44,-9
51.49,-8
51.59,-9
51.7,-10
51.8,-10
51.86,-9
51.97,-8
52.02,-9
52.13,-11
52.22,-10
52.28,-9
52.39,-9
52.49,-9
52.55,-11
52.64,-10
52.7,-9
52.8,-8
52.86,-9
52.97,-10
53.02,-10
53.13,-10
53.22,-8
53.28,-9
53.39,-10
53.49,-10
53.55,-9
53.64,-8
53.7,-8
53.81,-10
53.91,-11
53.97,-10
54.02,-9
54.13,-8
54.22,-10
54.28,-11
54.39,-11
54.49,-9
54.55,-8
54.64,-10
54.7,-10
54.81,-10
54.91,-9
54.97,-9
55.02,-9
55.13,-10
55.24,-11
55.33,-9
55.39,-9
55.49,-10
55.55,-11
55.66,-11
55.75,-10
55.81,-9
55.91,-9
55.97,-9
56.02,-11
56.08,-11
56.13,-10
56.24,-9
56.33,-8
56.39,-10
56.49,-11
56.55,-11
56.66,-10
56.75,-10
56.81,-10
56.92,-12
57.02,-12
57.08,-12
57.13,-11
57.24,-12
57.33,-15
57.39,-16
57.5,-16
57.59,-16
57.66,-17
57.75,-20
57.83,-21
57.89,-22
58,-22
58.09,-23
58.16,-24
58.25,-26
58.31,-27
58.42,-26
58.52,-26
58.58,-26
58.63,-28
58.74,-29
58.84,-28
58.94,-28
59,-29
59.09,-31
59.16,-30
59.27,-30
59.36,-29
59.42,-29
59.52,-31
59.58,-31
59.63,-31
59.69,-30
59.74,-30
59.84,-29
59.94,-31
60,-31
60.09,-31
60.16,-30
60.27,-30
60.36,-31
60.42,-32
60.52,-32
60.58,-31
60.63,-30
60.69,-30
60.74,-30
60.84,-32
60.95,-32
61.05,-30
61.11,-30
61.2,-30
61.27,-31
61.36,-32
61.42,-32
61.53,-30
61.63,-31
61.69,-32
61.74,-32
61.84,-32
61.95,-31
62.05,-31
62.11,-31
62.2,-33
62.27,-33
62.36,-31
62.42,-31
62.53,-31
62.63,-33
62.69,-33
62.74,-33
62.84,-31
62.95,-32
63.05,-33
63.11,-33
63.2,-32
63.27,-31
63.38,-31
63.47,-33
63.53,-33
63.63,-32
63.69,-31
63.74,-31
63.8,-31
63.89,-32
63.95,-33
64.05,-33
64.11,-32
64.22,-31
64.31,-32
64.38,-32
64.47,-33
64.53,-33
64.64,-31
64.74,-32
64.8,-33
64.89,-33
64.95,-32
65.06,-32
65.16,-31
65.22,-32
65.31,-33
65.38,-33
65.47,-31
65.53,-31
65.64,-32
65.74,-33
65.8,-33
65.89,-32
65.95,-32
66.06,-32
66.16,-34
66.22,-34
66.31,-33
66.38,-32
66.49,-31
66.58,-33
66.64,-34
66.74,-32
66.8,-32
66.91,-32
67,-33
67.06,-33
67.16,-33
67.22,-32
67.33,-32
67.42,-33
67.49,-34
67.58,-33
67.64,-33
67.75,-31
67.84,-32
67.91,-33
68,-34
68.06,-33
68.17,-32
68.27,-32
68.33,-33
68.42,-34
68.49,-34
68.59,-33
68.69,-34
68.75,-35
68.84,-36
68.91,-36
69,-36
69.06,-36
69.17,-38
69.27,-42
69.33,-43
69.42,-45
69.49,-46
69.59,-48
69.69,-54
69.75,-57
69.84,-60
69.91,-61
70.02,-65
70.11,-70
70.17,-71
70.27,-72
70.33,-72
70.44,-74
70.53,-77
70.59,-78
70.69,-79
70.75,-79
70.86,-79
70.95,-81
71.02,-82
71.11,-83
71.17,-83
71.28,-83
71.38,-85
71.44,-86
71.53,-87
71.59,-87
71.69,-86
71.75,-85
71.86,-87
71.95,-88
72.02,-88
72.11,-87
72.17,-87
72.28,-88
72.38,-90
72.44,-90
72.53,-88
72.59,-88
72.7,-89
72.8,-90
72.86,-91
72.95,-90
73.02,-89
73.13,-89
73.22,-91
73.28,-91
73.38,-90
73.44,-90
73.55,-89
73.64,-91
73.7,-92
73.8,-91
73.86,-90
73.97,-90
74.06,-90
74.13,-91
74.22,-92
74.28,-91
74.39,-90
74.49,-91
74.55,-91
74.64,-92
74.7,-91
74.81,-90
74.91,-90
74.97,-91
75.06,-92
75.13,-92
75.22,-90
75.28,-90
75.39,-90
75.49,-92
75.55,-92
75.64,-91
75.7,-90
75.81,-91
75.91,-92
75.97,-92
76.06,-92
76.13,-91
76.24,-90
76.33,-92
76.39,-93
76.49,-91
76.55,-90
76.66,-90
76.75,-92
76.81,-92
76.91,-92
76.97,-91
77.08,-90
77.17,-92
77.24,-92
77.33,-93
77.39,-92
77.5,-90
77.59,-91
77.66,-92
77.75,-92
77.81,-92
77.92,-91
78.02,-90
78.08,-91
78.17,-93
78.24,-92
78.34,-91
78.44,-91
78.5,-92
78.59,-92
78.66,-93
78.75,-91
78.81,-90
78.92,-91
79.02,-92
79.08,-92
79.17,-91
79.24,-91
79.34,-90
79.44,-92
79.5,-93
79.59,-92
79.66,-91
79.77,-91
79.86,-92
79.92,-92
80.02,-92
80.08,-91
80.19,-90
80.28,-92
80.34,-93
80.44,-92
80.5,-91
80.61,-90
80.7,-91
80.77,-92
80.86,-93
80.92,-92
81.02,-90
81.08,-91
81.19,-91
81.28,-93
81.34,-92
81.44,-91
81.5,-90
81.61,-92
81.7,-93
81.77,-92
81.86,-91
81.92,-91
82.03,-91
82.13,-93
82.19,-92
82.28,-91
82.34,-91
82.45,-91
82.55,-92
82.61,-93
82.7,-92
82.77,-91
82.88,-91
82.97,-93
83.03,-93
83.13,-92
83.19,-92
83.3,-91
83.39,-92
83.45,-93
83.55,-92
83.61,-91
83.7,-91
83.77,-91
83.88,-92
83.97,-93
84.03,-92
84.13,-91
84.19,-91
84.3,-93
84.39,-93
84.45,-93
84.55,-91
84.61,-91
84.72,-92
84.81,-93
84.88,-92
84.97,-91
85.03,-91
85.14,-92
85.24,-93
85.3,-93
85.39,-91
85.45,-91
85.56,-91
85.66,-93
85.72,-93
85.81,-92
85.88,-91
85.99,-91
86.08,-93
86.14,-93
86.24,-92
86.3,-91
86.39,-91
86.45,-91
86.56,-93
86.66,-92
86.72,-91
86.81,-91
86.88,-91
86.95,-92
87.06,-93
87.16,-91
87.22,-90
87.33,-91
87.42,-93
87.49,-93
87.58,-92
87.64,-91
87.74,-91
87.8,-92
87.91,-93
88,-92
88.06,-91
88.16,-90
88.22,-91
88.33,-93
88.42,-92
88.49,-91
88.58,-90
88.64,-90
88.75,-92
88.84,-92
88.91,-92
89,-90
89.06,-91
89.17,-92
89.27,-93
89.33,-92
89.42,-91
89.49,-90
89.59,-92
89.69,-93
89.75,-92
89.84,-90
89.91,-90
90.02,-91
90.11,-92
90.17,-93
90.27,-91
90.33,-91
90.44,-92
90.53,-93
90.59,-93
90.69,-92
90.75,-91
90.84,-91
90.91,-92
91.02,-93
91.11,-92
91.17,-91
91.27,-91
91.33,-91
91.44,-93
91.53,-92
91.59,-91
91.69,-91
91.75,-91
91.86,-92
91.95,-93
92.02,-92
92.11,-91
92.17,-91
92.28,-93
92.38,-93
92.44,-92
92.53,-91
92.59,-91
92.7,-92
92.8,-93
92.86,-93
92.95,-91
93.02,-91
93.13,-93
93.22,-94
93.28,-93
93.38,-92
93.44,-91
93.53,-92
93.59,-93
93.7,-93
93.8,-92
93.86,-91
93.95,-91
94.02,-92
94.13,-94
94.22,-92
94.28,-91
94.38,-91
94.44,-91
94.55,-93
94.64,-92
94.7,-92
94.8,-91
94.86,-92
94.97,-93
95.06,-92
95.13,-92
95.22,-91
95.28,-92
95.39,-93
95.49,-93
95.55,-92
95.64,-91
95.7,-92
95.81,-93
95.91,-94
95.97,-93
96.06,-91
96.13,-92
96.24,-93
96.33,-94
96.39,-94
96.49,-92
96.55,-91
96.66,-92
96.75,-94
96.81,-93
96.91,-92
96.97,-91
97.08,-92
97.17,-93
97.24,-94
97.33,-92
97.39,-91
97.49,-92
97.55,-93
97.66,-93
97.75,-93
97.81,-92
97.92,-92
98.02,-93
98.08,-94
98.17,-93
98.24,-92
98.33,-91
98.39,-92
98.5,-93
98.59,-93
98.66,-92
98.75,-91
98.81,-92
98.92,-94
99.02,-94
99.08,-93
99.17,-91
99.24,-92
99.34,-94
99.44,-94
99.5,-93
99.59,-92
99.66,-92
99.77,-93
99.86,-94
99.92,-94
100.02,-92
100.08,-91
100.19,-93
100.28,-94
100.34,-94
100.44,-93
100.5,-92
100.61,-93
100.7,-95
100.77,-94
100.86,-93
100.92,-93
101.02,-93
101.08,-93
101.19,-95
101.28,-93
101.34,-92
101.44,-92
101.5,-93
101.61,-94
101.7,-93
101.77,-93
101.86,-92
101.92,-93
102.03,-94
102.13,-93
102.19,-92
102.28,-92
102.34,-92
102.45,-94
102.55,-93
102.61,-92
102.7,-92
102.77,-92
102.88,-93
102.97,-94
103.03,-94
103.13,-93
103.19,-93
103.3,-96
103.39,-97
103.45,-97
103.55,-96
103.61,-96
103.72,-98
103.81,-99
103.88,-98
103.97,-97
104.03,-96
104.14,-98
104.24,-100
104.3,-100
104.39,-99
104.45,-99
104.55,-100
104.61,-101
104.72,-101
104.81,-100
104.88,-99
104.97,-99
105.03,-100
105.14,-101
105.24,-99
105.3,-99
105.39,-99
105.45,-99
105.56,-101
105.66,-100
105.72,-98
105.81,-99
105.88,-100
105.99,-101
106.08,-100
106.14,-99
106.24,-98
106.3,-99
106.41,-100
106.5,-99
106.56,-98
106.66,-99
106.72,-99
106.83,-99
106.92,-83
106.99,-81
107.08,-81
107.14,-83
107.24,-86
107.3,-86
107.41,-89
107.5,-101
107.56,-108
107.66,-122
107.72,-128
107.83,-138
107.92,-139
107.99,-135
108.08,-138
108.14,-142
108.25,-157
108.34,-169
108.41,-175
108.5,-186
108.56,-192
108.67,-197
108.77,-206
108.83,-211
108.92,-224
108.99,-230
109.08,-241
109.14,-246
109.25,-257
109.34,-262
109.41,-269
109.5,-280
109.56,-284
109.67,-294
109.77,-305
109.83,-311
109.92,-161
109.99,-161
110.09,-86
110.19,-107
110.25,-117
110.34,-133
110.41,-140
110.52,-152
110.61,-159
110.67,-165
110.77,-174
110.83,-172
110.94,-165
111.03,-158
111.09,-157
111.19,-163
111.25,-163
111.45,-188
111.52,-195
111.61,-208
111.67,-214
111.78,-223
111.88,-235
111.94,-235
112.03,-248
112.09,-254
112.2,-264
112.3,-275
112.36,-281
112.45,-293
112.52,-298
112.63,-302
112.72,-312
112.78,-247
112.88,-166
112.94,-175
113.03,-189
113.09,-196
113.2,-203
113.3,-218
113.36,-224
113.45,-235
113.52,-241
113.63,-253
113.72,-266
113.78,-272
113.88,-276
113.94,-281
114.05,-292
114.14,-305
114.2,-310
114.3,-292
114.36,-133
114.47,-158
114.56,-168
114.63,-176
114.72,-190
114.78,-196
114.88,-209
114.94,-216
115.05,-229
115.14,-235
115.2,-240
115.3,-251
115.36,-257
115.47,-271
115.56,-281
115.63,-285
115.72,-296
115.78,-296
115.89,-309
115.97,-319
116.06,-85
116.13,-85
116.24,-111
116.33,-131
116.39,-139
116.49,-152
116.55,-159
116.64,-174
116.7,-181
116.81,-188
116.89,-199
116.99,-211
117.05,-217
117.16,-225
117.25,-237
117.31,-242
117.41,-252
117.47,-258
117.58,-270
117.67,-281
117.74,-281
117.83,-291
117.89,-295
117.99,-307
118.05,-314
118.16,-230
118.25,-107
118.31,-119
118.41,-129
118.47,-138
118.58,-153
118.67,-166
118.74,-172
118.83,-187
118.89,-194
119,-206
119.09,-211
119.16,-216
119.25,-229
119.31,-236
119.42,-246
119.52,-248
119.58,-249
119.67,-251
119.74,-252
119.83,-254
119.89,-253
120,-252
120.09,-254
120.16,-255
120.25,-255
120.31,-255
120.42,-254
120.52,-255
120.58,-257
120.67,-258
120.74,-258
120.84,-257
120.94,-258
121,-259
121.09,-261
121.16,-262
121.27,-261
121.36,-262
121.42,-263
121.52,-265
121.58,-265
121.69,-265
121.78,-265
121.84,-266
121.94,-269
122,-268
122.11,-268
122.2,-269
122.27,-269
122.36,-272
122.42,-272
122.52,-271
122.58,-271
122.69,-273
122.78,-275
122.84,-275
122.95,-274
123.05,-274
123.11,-275
123.2,-278
123.27,-278
123.36,-277
123.44,-277
123.5,-278
123.61,-281
123.7,-282
123.77,-282
123.88,-282
123.97,-285
124.03,-287
124.13,-292
124.19,-293
124.28,-295
124.34,-297
124.45,-303
124.55,-305
124.61,-307
124.7,-308
124.77,-310
124.88,-315
124.97,-319
125.03,-125
125.13,-101
125.19,-101
125.3,-114
125.39,-124
125.45,-127
125.55,-132
125.61,-136
125.72,-143
125.81,-147
125.88,-150
125.97,-153
126.03,-155
126.14,-161
126.24,-168
126.3,-170
126.42,-173
126.53,-177
126.64,-183
126.74,-187
126.8,-187
126.89,-190
126.95,-192
127.06,-198
127.16,-202
127.22,-203
127.31,-206
127.38,-209
127.49,-212
127.58,-216
127.64,-218
127.74,-220
127.8,-222
127.91,-228
128,-232
128.06,-232
128.11,-233
128.22,-235
128.27,-237
128.33,-240
128.42,-245
128.49,-246
128.58,-248
128.64,-250
128.69,-252
128.74,-252
128.8,-255
128.91,-259
129,-261
129.06,-263
129.11,-265
129.22,-270
129.27,-272
129.33,-273
129.42,-275
129.49,-275
129.58,-280
129.64,-283
129.69,-285
129.75,-287
129.8,-288
129.91,-290
130,-292
130.06,-295
130.11,-297
130.17,-299
130.22,-301
130.27,-301
130.33,-303
130.45,-307
130.52,-309
130.61,-313
130.67,-314
130.72,-315
130.77,-316
130.83,-212
130.94,-104
130.99,-104
131.09,-117
131.19,-124
131.25,-127
131.3,-131
131.41,-140
131.52,-144
131.61,-147
131.67,-149
131.72,-152
131.77,-155
131.83,-159
131.94,-163
131.99,-165
132.09,-169
132.19,-175
132.25,-178
132.3,-178
132.36,-180
132.45,-183
132.52,-184
132.61,-190
132.67,-193
132.72,-195
132.78,-197
132.83,-198
132.94,-199
132.99,-201
133.09,-207
133.2,-211
133.28,-212
133.33,-213
133.44,-217
133.49,-220
133.59,-225
133.7,-227
133.75,-229
133.8,-230
133.86,-233
133.95,-236
134.02,-238
134.13,-241
134.22,-244
134.28,-246
134.33,-248
134.44,-253
134.49,-255
134.55,-255
134.64,-257
134.7,-258
134.75,-261
134.8,-264
134.86,-266
134.97,-269
135.02,-270
135.13,-274
135.22,-276
135.28,-279
135.33,-281
135.39,-282
135.44,-283
135.49,-284
135.55,-286
135.64,-291
135.7,-293
135.75,-295
135.8,-296
135.86,-296
135.97,-298
136.02,-300
136.13,-305
136.22,-309
136.28,-310
136.33,-311
136.39,-313
136.44,-315
136.49,-315
136.55,-318
136.64,-78
136.7,-84
136.75,-92
136.81,-97
136.86,-103
136.97,-113
137.02,-117
137.13,-120
137.24,-125
137.33,-132
137.39,-136
137.44,-140
137.49,-142
137.55,-144
137.66,-148
137.75,-154
137.81,-154
137.86,-158
137.97,-162
138.02,-163
138.08,-165
138.17,-170
138.24,-173
138.33,-178
138.39,-180
138.44,-180
138.49,-181
138.55,-182
138.66,-188
138.75,-193
138.81,-195
138.86,-196
138.97,-199
139.02,-202
139.08,-202
139.17,-208
139.24,-210
139.33,-212
139.39,-214
139.44,-216
139.5,-219
139.55,-222
139.66,-225
139.75,-226
139.81,-228
139.86,-230
139.92,-232
139.97,-235
140.02,-237
140.08,-240
140.17,-242
140.24,-243
140.34,-248
140.44,-251
140.5,-252
140.55,-254
140.66,-256
140.77,-261
140.86,-266
140.92,-268
140.97,-268
141.02,-268
141.08,-270
141.19,-273
141.24,-275
141.34,-280
141.44,-282
141.5,-284
141.55,-285
141.66,-288
141.77,-293
141.86,-296
141.92,-296
141.97,-298
142.02,-299
142.08,-302
142.2,-307
142.27,-308
142.36,-310
142.42,-312
142.47,-314
142.53,-316
142.58,-319
142.69,-206
142.74,-74
142.84,-91
142.95,-103
143,-108
143.05,-113
143.11,-116
143.2,-121
143.27,-121
143.36,-128
143.42,-132
143.47,-135
143.53,-138
143.58,-140
143.69,-143
143.74,-146
143.84,-153
143.95,-155
144,-158
144.05,-159
144.11,-160
144.2,-165
144.27,-168
144.39,-173
144.45,-175
144.5,-176
144.55,-178
144.61,-180
144.7,-186
144.77,-188
144.88,-190
144.97,-192
145.03,-193
145.08,-196
145.19,-201
145.24,-203
145.3,-204
145.39,-206
145.45,-208
145.5,-211
145.55,-211
145.61,-214
145.72,-218
145.77,-219
145.88,-221
145.97,-227
146.03,-229
146.08,-231
146.14,-232
146.19,-232
146.24,-233
146.3,-234
146.39,-239
146.45,-242
146.5,-244
146.55,-246
146.61,-247
146.72,-249
146.77,-252
146.88,-254
146.97,-259
147.03,-260
147.08,-261
147.14,-262
147.19,-264
147.24,-267
147.3,-270
147.39,-274
147.45,-274
147.5,-274
147.56,-276
147.61,-277
147.72,-282
147.77,-285
147.88,-288
147.99,-290
148.08,-294
148.14,-294
148.19,-297
148.24,-299
148.3,-301
148.41,-303
148.53,-306
148.58,-309
148.64,-311
148.69,-313
148.74,-314
148.8,-315
148.91,-290
149,-88
149.06,-98
149.11,-98
149.22,-108
149.27,-111
149.33,-115
149.42,-124
149.49,-128
149.58,-134
149.64,-136
149.69,-138
149.75,-138
149.8,-141
149.91,-148
150,-153
150.06,-155
150.11,-156
150.17,-158
150.22,-161
150.27,-164
150.33,-167
150.42,-169
150.5,-171
150.56,-174
150.61,-176
150.67,-179
150.72,-179
150.77,-182
150.83,-185
150.92,-188
150.99,-189
151.08,-193
151.14,-196
151.19,-199
151.25,-201
151.3,-202
151.41,-203
151.5,-207
151.56,-210
151.61,-212
151.67,-215
151.72,-217
151.77,-218
151.83,-220
151.92,-224
151.99,-226
152.09,-229
152.19,-232
152.25,-234
152.3,-235
152.41,-240
152.52,-245
152.61,-247
152.67,-247
152.72,-249
152.77,-250
152.83,-252
152.94,-257
152.99,-260
153.09,-262
153.19,-264
153.25,-267
153.3,-267
153.36,-269
153.45,-273
153.52,-274
153.64,-277
153.69,-278
153.75,-281
153.8,-284
153.86,-286
153.94,-287
153.99,-288
154.09,-290
154.2,-296
154.25,-298
154.3,-299
154.36,-300
154.45,-302
154.52,-304
154.59,-307
154.7,-311
154.75,-313
154.8,-313
154.86,-314
154.95,-316
155.02,-305
155.13,-90
155.22,-105
155.28,-109
155.33,-113
155.44,-122
155.49,-126
155.55,-130
155.64,-132
155.7,-134
155.75,-137
155.8,-139
155.86,-142
155.97,-149
156.02,-152
156.13,-155
156.22,-157
156.28,-159
156.33,-162
156.39,-165
156.44,-168
156.49,-170
156.56,-171
156.63,-173
156.72,-177
156.78,-180
156.83,-183
156.89,-185
156.94,-187
156.99,-188
157.05,-190
157.14,-194
157.2,-194
157.25,-198
157.31,-200
157.36,-202
157.47,-205
157.52,-206
157.63,-211
157.74,-216
157.83,-218
157.89,-219
157.94,-220
157.99,-222
158.05,-225
158.16,-230
158.25,-233
158.31,-234
158.36,-235
158.47,-237
158.52,-240
158.63,-245
158.74,-247
158.83,-250
158.89,-252
158.94,-255
158.99,-257
159.05,-259
159.16,-260
159.25,-262
159.31,-264
159.36,-267
159.47,-272
159.52,-273
159.58,-274
159.67,-276
159.74,-278
159.83,-281
159.89,-283
159.94,-285
160,-287
160.05,-287
160.16,-290
160.25,-295
160.31,-297
160.36,-299
160.42,-299
160.47,-300
160.52,-301
160.58,-301
160.69,-306
160.74,-309
160.83,-312
160.89,-312
160.94,-314
161,-316
161.05,-316
161.16,-197
161.25,-94
161.31,-101
161.36,-106
161.42,-110
161.47,-114
161.52,-119
161.58,-123
161.67,-130
161.74,-130
161.84,-134
161.94,-140
162,-144
162.05,-147
162.16,-151
162.27,-155
162.36,-158
162.42,-161
162.47,-164
162.52,-167
162.58,-169
162.7,-171
162.77,-173
162.86,-179
162.92,-182
162.97,-184
163.02,-185
163.08,-187
