时间,微压差
25.3,2
25.39,2
25.45,3
25.5,4
25.56,3
25.61,2
25.66,2
25.72,1
25.77,2
25.88,4
25.99,3
26.08,2
26.14,1
26.19,2
26.3,3
26.41,3
26.5,1
26.56,1
26.61,2
26.66,3
26.72,3
26.77,3
26.88,3
26.99,1
27.08,2
27.14,3
27.19,4
27.3,3
27.41,1
27.5,2
27.56,3
27.61,4
27.66,4
27.72,3
27.77,2
27.83,2
27.88,1
27.95,2
28,3
28.06,4
28.11,3
28.16,3
28.22,2
28.27,1
28.33,1
28.38,2
28.49,3
28.58,3
28.64,2
28.69,1
28.75,2
28.8,2
28.91,4
29,3
29.06,3
29.11,2
29.17,2
29.27,3
29.33,4
29.38,4
29.49,2
29.59,2
29.64,2
29.69,2
29.75,3
29.8,4
29.91,3
30.02,1
30.11,3
30.17,4
30.27,4
30.33,3
30.38,2
30.44,2
30.53,2
30.59,3
30.64,4
30.69,4
30.75,3
30.8,2
30.86,1
30.91,1
31.02,3
31.11,4
31.17,3
31.28,2
31.38,2
31.44,3
31.53,4
31.59,4
31.64,3
31.69,2
31.75,1
31.8,2
31.86,3
31.91,4
32.02,3
32.11,2
32.17,2
32.28,2
32.38,4
32.44,4
32.49,3
32.59,1
32.7,2
32.8,4
32.86,4
32.95,2
33.02,2
33.13,2
33.22,4
33.28,4
33.38,2
33.44,1
33.49,1
33.55,2
33.64,3
33.7,4
33.8,3
33.86,2
33.97,2
34.02,3
34.13,4
34.22,3
34.28,2
34.38,2
34.44,2
34.49,3
34.55,4
34.64,3
34.7,2
34.8,2
34.86,2
34.97,4
35.02,4
35.13,2
35.22,2
35.28,2
35.39,4
35.49,4
35.55,3
35.64,1
35.7,2
35.81,4
35.91,3
35.97,2
36.02,2
36.13,1
36.24,3
36.33,4
36.39,3
36.49,1
36.55,2
36.66,4
36.75,4
36.81,3
36.91,2
36.97,2
37.02,2
37.08,3
37.13,4
37.24,3
37.33,2
37.39,2
37.49,3
37.55,3
37.66,3
37.75,2
37.81,1
37.91,3
37.97,4
38.02,4
38.08,4
38.13,3
38.24,1
38.33,2
38.39,4
38.5,3
38.59,2
38.66,2
38.75,2
38.81,3
38.92,4
39.02,2
39.08,2
39.13,2
39.24,3
39.34,4
39.44,3
39.5,2
39.59,2
39.66,3
39.77,4
39.86,2
39.92,2
40.02,2
40.08,2
40.13,3
40.19,4
40.24,4
40.34,2
40.44,2
40.5,3
40.61,4
40.7,3
40.77,2
40.86,2
40.92,2
41.03,4
41.13,3
41.19,2
41.24,1
41.34,2
41.44,4
41.5,4
41.61,2
41.7,1
41.77,2
41.86,4
41.92,4
42.03,3
42.13,2
42.19,2
42.24,2
42.34,4
42.45,3
42.55,2
42.61,1
42.7,3
42.77,4
42.88,3
42.97,2
43.03,2
43.13,3
43.19,4
43.24,4
43.3,4
43.39,2
43.45,2
43.55,3
43.61,4
43.72,3
43.77,2
43.88,2
43.97,2
44.03,3
44.14,4
44.24,2
44.3,1
44.39,3
44.45,3
44.55,4
44.61,3
44.72,2
44.77,2
44.88,3
44.97,4
45.03,3
45.14,2
45.24,2
45.3,3
45.39,4
45.45,3
45.56,2
45.66,2
45.72,3
45.77,4
45.88,4
45.99,2
46.08,2
46.14,3
46.24,4
46.3,4
46.39,2
46.45,2
46.56,2
46.66,4
46.72,4
46.77,3
46.88,2
46.99,2
47.08,3
47.14,4
47.24,3
47.3,2
47.41,2
47.5,4
47.56,4
47.66,2
47.72,2
47.77,2
47.83,2
47.88,2
47.99,4
48.08,3
48.14,2
48.25,2
48.34,4
48.41,4
48.5,4
48.56,3
48.66,2
48.72,2
48.77,3
48.83,4
48.88,4
48.99,2
49.08,2
49.14,2
49.25,3
49.34,3
49.41,3
49.5,2
49.56,2
49.67,4
49.77,4
49.83,3
49.88,2
49.99,1
50.09,3
50.19,4
50.25,3
50.34,2
50.41,2
50.52,3
50.61,4
50.67,3
50.77,2
50.83,1
50.88,2
50.94,3
50.99,3
51.09,4
51.19,2
51.25,2
51.34,3
51.41,3
51.52,3
51.61,3
51.67,2
51.77,2
51.83,3
51.88,4
51.94,4
51.99,3
52.09,2
52.19,2
52.25,3
52.36,4
52.45,3
52.52,2
52.61,2
52.67,3
52.78,4
52.88,2
52.94,2
52.99,2
53.09,2
53.2,4
53.3,3
53.36,2
53.45,2
53.52,3
53.61,3
53.67,4
53.78,3
53.88,2
53.94,2
53.99,3
54.09,4
54.2,3
54.3,1
54.36,2
54.45,3
54.52,4
54.63,3
54.72,2
54.78,2
54.88,3
54.94,3
54.99,4
55.05,3
55.14,2
55.2,1
55.3,3
55.36,3
55.47,2
55.52,2
55.63,-1
55.72,-1
55.78,0
55.88,-1
55.94,-3
55.99,-4
56.05,-5
56.14,-5
56.2,-5
56.3,-5
56.36,-7
56.47,-10
56.52,-10
56.63,-10
56.72,-11
56.78,-13
56.89,-15
56.99,-17
57.05,-17
57.14,-17
57.2,-18
57.31,-22
57.41,-23
57.47,-23
57.52,-23
57.63,-24
57.74,-28
57.83,-30
57.89,-30
57.99,-30
58.05,-31
58.14,-33
58.2,-35
58.31,-37
58.41,-37
58.47,-37
58.52,-39
58.63,-42
58.74,-43
58.83,-43
58.89,-44
58.99,-46
59.05,-48
59.11,-49
59.17,-49
59.27,-50
59.33,-50
59.41,-51
59.49,-53
59.59,-55
59.69,-56
59.74,-56
59.83,-58
59.89,-60
60,-62
60.09,-62
60.16,-62
60.25,-63
60.31,-65
60.41,-68
60.47,-69
60.52,-69
60.58,-69
60.63,-70
60.74,-71
60.83,-75
60.89,-76
61,-77
61.09,-78
61.16,-80
61.25,-83
61.31,-84
61.42,-85
61.52,-85
61.58,-87
61.63,-88
61.74,-92
61.84,-93
61.94,-93
62,-93
62.09,-97
62.16,-99
62.27,-100
62.36,-101
62.42,-102
62.52,-105
62.58,-107
62.63,-107
62.69,-108
62.74,-108
62.84,-109
62.94,-112
63,-114
63.11,-116
63.2,-116
63.27,-116
63.36,-118
63.42,-120
63.53,-123
63.63,-124
63.69,-124
63.74,-125
63.84,-129
63.95,-131
64.05,-132
64.11,-132
64.2,-134
64.27,-136
64.36,-139
64.42,-139
64.53,-140
64.63,-140
64.69,-142
64.78,-146
64.84,-147
64.95,-147
65.05,-148
65.11,-150
65.2,-152
65.27,-154
65.38,-155
65.47,-155
65.53,-157
65.63,-161
65.69,-162
65.8,-163
65.89,-163
65.95,-164
66.05,-167
66.11,-169
66.22,-171
66.34,-171
66.45,-174
66.55,-177
66.61,-178
66.72,-179
66.81,-180
66.88,-180
66.97,-184
67.03,-186
67.14,-187
67.24,-187
67.3,-189
67.39,-192
67.45,-194
67.56,-194
67.66,-195
67.72,-195
67.81,-199
67.88,-201
67.99,-202
68.08,-203
68.14,-203
68.24,-205
68.3,-207
68.39,-210
68.47,-210
68.58,-211
68.67,-214
68.74,-215
68.83,-217
68.89,-218
69,-218
69.09,-220
69.16,-222
69.25,-225
69.31,-225
69.42,-226
69.52,-227
69.58,-228
69.67,-232
69.74,-233
69.83,-233
69.89,-234
70,-236
70.09,-239
70.16,-240
70.25,-241
70.31,-241
70.42,-243
70.52,-247
70.58,-248
70.67,-249
70.74,-249
70.84,-250
70.94,-253
71,-255
71.09,-209
71.16,-67
71.27,-55
71.36,-66
71.42,-66
71.52,-73
71.58,-75
71.69,-78
71.78,-83
71.84,-86
71.94,-91
72,-92
72.09,-93
72.16,-94
72.27,-98
72.36,-103
72.42,-104
72.52,-105
72.58,-107
72.69,-108
72.78,-113
72.84,-115
72.94,-116
73,-116
73.11,-120
73.2,-124
73.27,-125
73.36,-126
73.42,-126
73.53,-128
73.63,-132
73.69,-134
73.78,-136
73.84,-136
73.95,-138
74.05,-140
74.11,-142
74.42,-146
74.53,-152
74.63,-153
74.69,-153
74.78,-154
74.84,-155
74.95,-159
75.05,-161
75.11,-162
75.2,-163
75.27,-163
75.38,-166
75.47,-169
75.53,-170
75.63,-171
75.7,-171
75.77,-173
75.88,-177
75.97,-179
76.03,-179
76.13,-180
76.19,-182
76.3,-184
76.39,-187
76.45,-187
76.55,-188
76.61,-189
76.72,-193
76.81,-195
76.88,-196
76.97,-196
77.03,-197
77.14,-200
77.24,-203
77.3,-204
77.39,-204
77.45,-205
77.56,-206
77.66,-210
77.72,-212
77.81,-212
77.88,-212
77.97,-215
78.03,-217
78.14,-220
78.24,-220
78.3,-220
78.39,-222
78.45,-224
78.56,-227
78.66,-228
78.72,-228
78.81,-229
78.88,-230
78.99,-234
79.08,-236
79.14,-236
79.24,-237
79.3,-238
79.41,-242
79.5,-243
79.56,-243
79.66,-243
79.72,-245
79.83,-248
79.92,-251
79.99,-251
80.08,-252
80.14,-252
80.25,-255
80.34,-56
80.41,-42
80.5,-53
80.56,-57
80.67,-64
80.77,-68
80.83,-71
80.92,-74
80.99,-76
81.09,-80
81.19,-86
81.25,-88
81.34,-90
81.41,-91
81.5,-92
81.56,-95
81.67,-99
81.77,-102
81.83,-102
81.92,-105
81.99,-107
82.09,-109
82.19,-112
82.25,-112
82.34,-114
82.41,-116
82.52,-121
82.61,-123
82.67,-123
82.77,-124
82.83,-125
82.94,-129
83.03,-132
83.09,-132
83.19,-133
83.25,-134
83.36,-136
83.45,-140
83.52,-141
83.61,-142
83.67,-142
83.78,-146
83.88,-149
83.94,-150
84.03,-150
84.09,-151
84.19,-154
84.25,-156
84.36,-159
84.45,-159
84.52,-160
84.61,-163
84.67,-163
84.78,-167
84.88,-168
84.94,-168
85.03,-170
85.09,-172
85.2,-175
85.3,-176
85.36,-176
85.45,-177
85.52,-178
85.63,-182
85.72,-184
85.78,-184
85.88,-186
85.94,-187
86.05,-190
86.14,-192
86.2,-193
86.3,-193
86.36,-195
86.45,-199
86.52,-200
86.63,-201
86.72,-201
86.78,-202
86.88,-206
86.94,-207
87.05,-209
87.14,-209
87.2,-211
87.3,-212
87.36,-214
87.47,-216
87.56,-217
87.63,-218
87.72,-221
87.78,-223
87.89,-225
87.99,-226
88.05,-226
88.14,-228
88.2,-229
88.31,-233
88.41,-234
88.47,-234
88.56,-235
88.63,-236
88.74,-240
88.83,-242
88.89,-242
88.99,-243
89.05,-245
89.16,-248
89.25,-250
89.31,-250
89.41,-250
89.47,-252
89.58,-256
89.67,-88
89.74,-52
89.83,-60
89.89,-64
90,-72
90.09,-80
90.16,-82
90.25,-85
90.31,-87
90.42,-92
90.52,-95
90.58,-97
90.67,-99
90.74,-100
90.84,-104
90.94,-109
91,-111
91.09,-112
91.16,-112
91.25,-114
91.31,-117
91.42,-121
91.52,-123
91.58,-123
91.67,-126
91.74,-128
91.84,-130
91.94,-133
92,-133
92.09,-135
92.16,-137
92.27,-141
92.36,-142
92.42,-142
92.52,-144
92.63,-147
92.69,-149
92.78,-152
92.84,-152
92.94,-154
93,-155
93.11,-157
93.2,-161
93.27,-161
93.36,-161
93.42,-162
93.52,-166
93.58,-168
93.69,-169
93.78,-170
93.84,-170
93.94,-173
94,-175
94.11,-178
94.2,-179
94.27,-179
94.36,-181
94.42,-183
94.53,-186
94.63,-188
94.69,-187
94.78,-190
94.84,-192
94.95,-195
95.05,-196
95.11,-196
95.2,-197
95.27,-199
95.38,-203
95.47,-204
95.53,-205
95.63,-206
95.69,-206
95.8,-210
95.89,-213
95.95,-213
96.05,-214
96.11,-215
96.22,-219
96.31,-220
96.38,-221
96.47,-221
96.53,-222
96.63,-226
96.69,-227
96.8,-229
96.89,-230
96.95,-230
97.05,-233
97.11,-234
97.22,-237
97.31,-238
97.38,-238
97.47,-241
97.53,-243
97.64,-245
97.74,-246
97.8,-246
97.89,-248
97.95,-250
98.06,-253
98.16,-253
98.22,-253
98.31,-254
98.38,-229
98.49,-63
98.58,-74
98.64,-77
98.74,-83
98.8,-86
98.91,-90
99,-95
99.06,-96
99.16,-99
99.22,-101
99.31,-106
99.38,-108
99.49,-110
99.58,-111
99.64,-112
99.74,-116
99.8,-119
99.91,-121
100,-122
100.06,-124
100.16,-128
100.22,-128
100.33,-131
100.42,-132
100.49,-133
100.58,-136
100.64,-138
100.75,-141
100.84,-141
100.91,-141
101,-144
101.06,-146
101.17,-150
101.27,-151
101.33,-152
101.42,-155
101.49,-155
101.59,-158
101.69,-160
101.75,-160
101.84,-161
101.91,-163
102,-167
102.06,-168
102.17,-168
102.27,-169
102.34,-171
102.41,-175
102.52,-176
102.61,-177
102.67,-177
102.77,-180
102.83,-182
102.94,-185
103.03,-186
103.09,-186
103.19,-187
103.25,-189
103.34,-192
103.41,-193
103.52,-194
103.61,-196
103.67,-198
103.77,-200
103.83,-201
103.94,-202
104.03,-203
104.09,-205
104.19,-209
104.25,-210
104.36,-211
104.45,-211
104.52,-212
104.61,-216
104.67,-218
104.78,-219
104.88,-220
104.94,-221
105.03,-224
105.09,-224
105.2,-227
105.3,-228
105.36,-228
105.45,-231
105.52,-233
105.63,-236
105.72,-236
105.78,-236
105.88,-238
105.94,-240
106.05,-243
106.14,-244
106.2,-245
106.3,-247
106.36,-247
106.45,-251
106.52,-252
106.63,-252
106.72,-254
106.78,-189
106.88,-50
106.94,-56
107.05,-61
107.14,-66
107.2,-70
107.3,-77
107.36,-80
107.47,-83
107.56,-86
107.63,-89
107.72,-92
107.78,-94
107.89,-97
107.99,-99
108.05,-101
108.14,-106
108.2,-108
108.31,-110
108.41,-111
108.47,-112
108.56,-116
108.63,-118
108.74,-121
108.83,-122
108.89,-123
108.99,-125
109.05,-127
109.14,-131
109.2,-132
109.31,-133
109.41,-136
109.47,-138
109.56,-141
109.63,-141
109.74,-142
109.83,-143
109.89,-146
109.99,-149
110.05,-150
110.16,-151
110.25,-152
110.31,-153
110.41,-157
110.47,-159
110.58,-160
110.67,-161
110.74,-163
110.83,-167
110.89,-167
111,-168
111.09,-169
111.16,-170
111.25,-174
111.31,-176
111.41,-177
111.47,-177
111.58,-178
111.67,-181
111.74,-183
111.83,-185
111.89,-186
112,-187
112.09,-190
112.16,-192
112.25,-194
112.31,-194
112.42,-194
112.52,-197
112.58,-200
112.67,-202
112.74,-203
112.84,-203
112.94,-205
113,-206
113.09,-210
113.16,-210
113.27,-211
113.36,-213
113.42,-215
113.52,-217
113.58,-218
113.69,-219
113.78,-220
113.84,-222
113.94,-226
114,-227
114.11,-227
114.2,-228
114.27,-229
114.36,-233
114.42,-234
114.53,-235
114.63,-236
114.69,-237
114.78,-239
114.84,-241
114.94,-243
115,-243
115.11,-245
115.2,-248
115.27,-250
115.36,-251
115.42,-251
115.53,-252
115.63,-255
115.69,-129
115.78,-51
115.84,-56
115.95,-62
116.05,-66
116.11,-70
116.2,-76
116.27,-78
116.38,-81
116.47,-86
116.53,-88
116.63,-93
116.69,-94
116.78,-95
116.84,-96
116.95,-100
117.05,-104
117.11,-106
117.2,-107
117.27,-108
117.38,-110
117.47,-114
117.53,-117
117.63,-118
117.69,-118
117.8,-121
117.89,-126
117.95,-127
118.05,-128
118.11,-128
118.22,-130
118.31,-134
118.38,-136
118.47,-138
118.53,-138
118.64,-140
118.74,-142
118.8,-144
118.89,-147
118.95,-147
119.05,-148
119.11,-150
119.22,-153
119.31,-155
119.38,-156
119.47,-156
119.53,-157
119.64,-161
119.74,-164
119.8,-165
119.89,-165
119.95,-165
120.06,-168
120.16,-172
120.22,-173
120.31,-173
120.38,-174
120.49,-177
120.58,-179
120.64,-180
120.74,-181
120.8,-182
120.91,-184
121,-188
121.06,-189
121.16,-190
121.22,-190
121.33,-191
121.42,-195
121.49,-197
121.58,-198
121.64,-199
121.75,-200
121.84,-204
121.91,-204
122,-206
122.06,-207
122.17,-208
122.27,-211
122.33,-213
122.42,-215
122.49,-215
122.58,-215
122.64,-216
122.75,-220
122.84,-223
122.91,-223
123,-224
123.06,-225
123.17,-229
123.27,-230
123.33,-231
123.42,-232
123.49,-232
123.59,-235
123.69,-239
123.75,-239
123.84,-239
123.91,-240
124.02,-242
124.11,-246
124.17,-247
124.27,-247
124.33,-248
124.42,-251
124.49,-251
124.59,-254
124.69,-254
124.75,-105
124.84,-54
124.91,-60
125.02,-69
125.11,-72
125.17,-74
125.27,-77
125.33,-80
125.44,-86
125.53,-90
125.59,-91
125.69,-94
125.75,-96
125.86,-99
125.95,-103
126.02,-104
126.11,-105
126.17,-107
126.28,-112
126.38,-115
126.44,-115
126.53,-116
126.59,-117
126.7,-121
126.8,-125
126.86,-126
126.95,-127
127.02,-128
127.13,-130
127.22,-134
127.28,-136
127.38,-137
127.44,-137
127.53,-140
127.59,-143
127.7,-145
127.81,-146
127.91,-147
128.02,-150
128.13,-154
128.22,-155
128.28,-155
128.33,-156
128.44,-158
128.49,-159
128.55,-161
128.64,-163
128.7,-163
128.75,-164
128.8,-165
128.86,-167
128.97,-171
129.02,-171
129.09,-171
129.2,-173
129.25,-174
129.3,-176
129.36,-176
129.47,-179
129.52,-180
129.63,-180
129.72,-183
129.78,-184
129.83,-186
129.89,-187
129.94,-188
129.99,-188
130.05,-188
130.14,-189
130.2,-191
130.25,-193
130.31,-195
130.36,-196
130.47,-196
130.52,-196
130.63,-198
130.74,-202
130.83,-204
130.89,-204
130.94,-204
130.99,-205
131.05,-206
131.14,-210
131.2,-211
131.25,-212
131.31,-212
131.36,-212
131.47,-213
131.52,-215
131.63,-219
131.74,-220
131.83,-221
131.89,-222
131.94,-222
131.99,-224
132.05,-225
132.16,-228
132.25,-228
132.31,-229
132.36,-230
132.47,-234
132.52,-235
132.58,-235
132.67,-236
132.74,-236
132.83,-239
132.89,-240
132.94,-242
133,-243
133.05,-244
133.16,-244
133.25,-245
133.31,-247
133.36,-249
133.42,-250
133.47,-251
133.52,-252
133.58,-252
133.67,-253
133.74,-215
133.84,-49
133.94,-56
134,-60
134.05,-63
134.16,-69
134.27,-76
134.36,-81
134.42,-82
134.47,-84
134.52,-84
134.58,-85
134.67,-90
134.74,-93
134.84,-96
134.94,-98
135,-99
135.05,-102
135.16,-104
135.27,-108
135.36,-109
135.42,-110
135.47,-112
135.52,-114
135.58,-116
135.69,-119
135.74,-119
135.84,-120
135.94,-123
136,-125
136.05,-128
136.11,-129
136.2,-130
136.27,-131
136.36,-134
136.42,-136
136.47,-136
136.53,-138
136.58,-139
136.69,-140
136.74,-141
136.84,-144
136.95,-148
137,-149
137.05,-149
137.11,-149
137.2,-150
137.27,-152
137.38,-155
137.47,-157
137.53,-158
137.58,-158
137.69,-161
137.74,-163
137.8,-163
137.89,-166
137.95,-166
138,-166
138.05,-167
138.11,-168
138.2,-172
138.27,-174
138.38,-175
138.47,-175
138.53,-176
138.58,-177
138.69,-181
138.74,-182
138.8,-183
138.89,-183
138.95,-184
139,-185
139.05,-185
139.11,-188
139.22,-190
139.27,-191
139.38,-191
139.47,-194
139.53,-196
139.58,-197
139.64,-198
139.69,-198
139.74,-199
139.8,-199
139.89,-201
139.95,-203
140,-204
140.06,-206
140.11,-206
140.22,-207
140.27,-208
140.38,-209
140.47,-213
140.53,-214
140.58,-214
140.64,-215
140.69,-214
140.74,-216
140.8,-217
140.89,-221
140.95,-222
141,-222
141.06,-222
141.11,-223
141.22,-225
141.27,-226
141.38,-230
141.49,-230
141.58,-231
141.64,-231
141.69,-233
141.74,-235
141.8,-237
141.91,-239
142,-239
142.06,-240
142.11,-242
142.22,-245
142.27,-246
142.33,-246
142.42,-247
142.49,-247
142.58,-250
142.64,-252
142.69,-254
142.75,-255
142.8,-255
142.91,-68
143,-56
143.06,-63
143.11,-69
143.17,-73
143.22,-76
143.27,-78
143.33,-80
143.42,-85
143.49,-88
143.59,-91
143.69,-95
143.75,-96
143.8,-97
143.91,-101
144,-106
144.06,-108
144.11,-108
144.17,-109
144.22,-109
144.27,-110
144.33,-112
144.42,-117
144.49,-119
144.59,-120
144.69,-122
144.75,-124
144.8,-126
144.91,-128
145.02,-130
145.11,-131
145.17,-133
145.22,-135
145.27,-137
145.33,-139
145.44,-140
145.49,-141
145.59,-142
145.75,-148
145.8,-149
145.86,-150
145.95,-150
146.02,-152
146.11,-155
146.17,-155
146.22,-157
146.28,-158
146.33,-159
146.44,-160
146.49,-161
146.59,-166
146.69,-168
146.75,-168
146.8,-168
146.86,-168
146.95,-171
147.02,-173
147.11,-176
147.17,-176
147.22,-177
147.28,-177
147.33,-178
147.44,-182
147.49,-182
147.59,-185
147.7,-185
147.75,-186
147.8,-187
147.86,-189
147.95,-193
148.02,-194
148.13,-194
148.22,-195
148.28,-197
148.33,-198
148.44,-202
148.49,-202
148.55,-202
148.64,-204
148.7,-206
148.75,-206
148.8,-208
148.86,-209
148.97,-210
149.02,-211
149.13,-213
149.22,-216
149.28,-218
149.33,-218
149.39,-218
149.44,-218
149.49,-219
149.55,-220
149.64,-223
149.7,-225
149.75,-226
149.81,-227
149.86,-226
149.97,-228
150.02,-230
150.13,-232
150.24,-234
150.33,-235
150.39,-236
150.44,-237
150.49,-239
150.55,-241
150.64,-243
150.7,-243
150.75,-242
150.81,-243
150.86,-244
150.97,-248
151.02,-250
151.13,-251
151.24,-251
151.33,-254
151.39,-254
151.44,-232
151.49,-83
151.55,-48
151.66,-59
151.75,-67
151.81,-71
151.86,-74
151.97,-78
152.02,-78
152.08,-80
152.17,-84
152.24,-87
152.33,-92
152.39,-93
152.44,-95
152.5,-95
152.55,-97
152.66,-99
152.75,-104
152.81,-105
152.86,-106
152.92,-107
152.97,-108
153.02,-110
153.08,-112
153.17,-116
153.24,-117
153.33,-117
153.39,-118
153.44,-119
153.5,-121
153.55,-123
153.66,-127
153.77,-128
153.86,-130
153.92,-132
153.97,-132
154.02,-134
154.08,-136
154.17,-138
154.24,-138
154.34,-141
154.44,-145
154.52,-146
154.58,-147
154.69,-148
154.74,-149
154.84,-152
154.94,-155
155,-155
155.05,-156
155.11,-156
155.2,-158
155.27,-160
155.36,-164
155.42,-164
155.47,-164
155.52,-165
155.58,-165
155.69,-168
155.74,-170
155.84,-173
155.94,-173
156,-174
156.05,-175
156.11,-177
156.2,-179
156.27,-180
156.36,-181
156.42,-182
156.47,-183
156.53,-184
156.58,-187
156.69,-189
156.74,-189
156.84,-190
156.95,-192
157,-194
157.05,-196
157.11,-197
157.2,-198
157.27,-198
157.38,-201
157.47,-205
157.53,-205
157.58,-206
157.69,-206
157.74,-207
157.8,-208
157.89,-212
157.95,-213
158,-214
158.05,-214
158.11,-214
158.2,-215
158.27,-217
158.38,-221
158.47,-222
158.53,-222
158.58,-223
158.69,-226
158.74,-228
158.8,-228
158.89,-229
158.95,-230
159,-230
159.05,-231
159.11,-233
159.22,-236
159.27,-237
159.38,-238
159.47,-238
159.53,-240
159.58,-242
159.64,-243
159.69,-245
159.74,-245
159.8,-245
159.89,-246
159.95,-248
160,-250
160.06,-252
160.11,-252
160.22,-253
160.27,-253
160.38,-255
160.49,-60
160.58,-72
160.64,-76
160.69,-78
160.74,-78
160.8,-82
160.91,-89
161,-94
161.06,-95
161.11,-96
161.22,-100
161.27,-103
161.38,-108
161.49,-109
161.58,-110
161.64,-112
161.69,-114
161.74,-117
161.8,-119
161.91,-121
162,-123
162.06,-123
162.11,-124
162.22,-129
162.27,-131
162.33,-131
162.42,-132
162.49,-133
162.58,-138
162.64,-140
162.69,-140
162.75,-141
162.8,-141
162.91,-142
163,-146
163.06,-148
163.11,-150
163.17,-150
163.22,-151
163.27,-151
163.33,-151
163.42,-154
163.49,-156
163.59,-159
163.69,-159
163.75,-160
163.8,-162
163.91,-166
164.02,-167
164.11,-168
164.17,-169
164.22,-170
164.3,-171
164.41,-175
164.52,-177
164.61,-178
164.67,-179
164.72,-181
164.77,-183
164.83,-184
164.94,-185
164.99,-185
165.09,-186
165.19,-190
165.25,-192
165.3,-193
165.36,-193
165.45,-194
165.52,-195
165.61,-198
165.67,-200
165.72,-201
165.77,-201
165.83,-201
165.94,-203
165.99,-205
